2011-05-04	26.690001
2011-05-05	26.440001
2011-05-06	27.120001
2011-05-09	27.91
2011-05-10	28.33
2011-05-11	27.07
2011-05-12	27.67
2011-05-13	27.549999
2011-05-16	26.6
2011-05-17	25.959999
2011-05-18	26.35
2011-05-19	28.200001
2011-05-20	27.969999
2011-05-23	26.82
2011-05-24	26.719999
2011-05-25	28.98
2011-05-26	29.48
2011-05-27	29.549999
2011-05-31	30.139999
2011-06-01	28.52
2011-06-02	28.76
2011-06-03	30.129999
2011-06-06	28.700001
2011-06-07	28.370001
2011-06-08	27.120001
2011-06-09	27.620001
2011-06-10	27.860001
2011-06-13	28.43
2011-06-14	28.6
2011-06-15	27.32
2011-06-16	26.5
2011-06-17	26.5
2011-06-20	26.01
2011-06-21	27.530001
2011-06-22	27.209999
2011-06-23	27.709999
2011-06-24	27.57
2011-06-27	27.459999
2011-06-28	28.110001
2011-06-29	28.290001
2011-06-30	29.129999
2011-07-01	29.02
2011-07-05	29.139999
2011-07-06	28.959999
2011-07-07	29.73
2011-07-08	28.809999
2011-07-11	28.35
2011-07-12	28.17
2011-07-13	28.639999
2011-07-14	27.610001
2011-07-15	27.58
2011-07-18	27.23
2011-07-19	27.889999
2011-07-20	28.690001
2011-07-21	28.700001
2011-07-22	29.290001
2011-07-25	28.49
2011-07-26	28.0
2011-07-27	27.639999
2011-07-28	28.17
2011-07-29	28.17
2011-08-01	28.77
2011-08-02	27.34
2011-08-03	27.200001
2011-08-04	24.75
2011-08-05	24.24
2011-08-08	23.639999
2011-08-09	25.059999
2011-08-10	23.82
2011-08-11	25.299999
2011-08-12	26.309999
2011-08-15	26.23
2011-08-16	26.1
2011-08-17	25.83
2011-08-18	24.26
2011-08-19	22.299999
2011-08-22	21.950001
2011-08-23	22.959999
2011-08-24	23.870001
2011-08-25	23.110001
2011-08-26	23.73
2011-08-29	24.709999
2011-08-30	24.629999
2011-08-31	24.74
2011-09-01	24.0
2011-09-02	23.07
2011-09-06	22.940001
2011-09-07	23.84
2011-09-08	23.610001
2011-09-09	22.969999
2011-09-12	22.879999
2011-09-13	24.08
2011-09-14	24.34
2011-09-15	24.82
2011-09-16	25.799999
2011-09-19	25.77
2011-09-20	26.01
2011-09-21	25.85
2011-09-22	25.629999
2011-09-23	26.379999
2011-09-26	25.52
2011-09-27	26.190001
2011-09-28	24.59
2011-09-29	24.120001
2011-09-30	24.389999
2011-10-03	23.73
2011-10-04	23.66
2011-10-05	25.370001
2011-10-06	26.959999
2011-10-07	26.99
2011-10-10	27.879999
2011-10-11	27.610001
2011-10-12	27.799999
2011-10-13	27.940001
2011-10-14	28.049999
2011-10-17	27.42
2011-10-18	28.34
2011-10-19	27.57
2011-10-20	27.34
2011-10-21	28.030001
2011-10-24	28.549999
2011-10-25	28.25
2011-10-26	27.98
2011-10-27	28.76
2011-10-28	29.870001
2011-10-31	29.370001
2011-11-01	28.879999
2011-11-02	28.709999
2011-11-03	32.459999
2011-11-04	32.310001
2011-11-07	31.27
2011-11-08	31.84
2011-11-09	30.879999
2011-11-10	31.33
2011-11-11	33.639999
2011-11-14	33.220001
2011-11-15	33.93
2011-11-16	34.939999
2011-11-17	33.68
2011-11-18	32.599998
2011-11-21	31.76
2011-11-22	32.07
2011-11-23	31.450001
2011-11-25	31.66
2011-11-28	32.560001
2011-11-29	31.75
2011-11-30	32.740002
2011-12-01	32.599998
2011-12-02	33.299999
2011-12-05	34.419998
2011-12-06	34.869999
2011-12-07	34.189999
2011-12-08	30.889999
2011-12-09	31.040001
2011-12-12	30.41
2011-12-13	29.450001
2011-12-14	28.530001
2011-12-15	28.620001
2011-12-16	28.0
2011-12-19	27.75
2011-12-20	27.9
2011-12-21	27.57
2011-12-22	27.77
2011-12-23	27.9
2011-12-27	28.57
2011-12-28	28.51
2011-12-29	28.73
2011-12-30	28.559999
2012-01-03	28.08
2012-01-04	27.709999
2012-01-05	27.120001
2012-01-06	26.91
2012-01-09	27.25
2012-01-10	27.620001
2012-01-11	28.23
2012-01-12	28.25
2012-01-13	22.790001
2012-01-17	26.6
2012-01-18	26.809999
2012-01-19	26.76
2012-01-20	26.6
2012-01-23	26.77
2012-01-24	27.42
2012-01-25	27.969999
2012-01-26	28.940001
2012-01-27	29.33
2012-01-30	29.57
2012-01-31	29.07
2012-02-01	29.58
2012-02-02	30.25
2012-02-03	31.15
2012-02-06	31.799999
2012-02-07	31.6
2012-02-08	31.93
2012-02-09	32.580002
2012-02-10	31.1
2012-02-13	31.49
2012-02-14	33.169998
2012-02-15	33.599998
2012-02-16	34.18
2012-02-17	34.970001
2012-02-21	34.5
2012-02-22	34.220001
2012-02-23	34.529999
2012-02-24	33.75
2012-02-27	33.619999
2012-02-28	33.810001
2012-02-29	33.41
2012-03-01	34.41
2012-03-02	34.040001
2012-03-05	33.77
2012-03-06	33.110001
2012-03-07	33.119999
2012-03-08	33.07
2012-03-09	34.740002
2012-03-12	36.009998
2012-03-13	36.09
2012-03-14	35.290001
2012-03-15	35.0
2012-03-16	35.32
2012-03-19	34.98
2012-03-20	34.959999
2012-03-21	35.150002
2012-03-22	34.400002
2012-03-23	34.080002
2012-03-26	37.400002
2012-03-27	37.939999
2012-03-28	37.849998
2012-03-29	37.330002
2012-03-30	37.240002
2012-04-02	36.580002
2012-04-03	38.009998
2012-04-04	35.0
2012-04-05	34.48
2012-04-09	33.150002
2012-04-10	32.459999
2012-04-11	33.09
2012-04-12	33.439999
2012-04-13	33.59
2012-04-16	32.25
2012-04-17	32.240002
2012-04-18	32.66
2012-04-19	33.16
2012-04-20	33.16
2012-04-23	31.940001
2012-04-24	31.82
2012-04-25	32.91
2012-04-26	33.490002
2012-04-27	33.34
2012-04-30	33.130001
2012-05-01	33.779999
2012-05-02	33.939999
2012-05-03	32.459999
2012-05-04	31.83
2012-05-07	32.470001
2012-05-08	30.190001
2012-05-09	30.059999
2012-05-10	32.959999
2012-05-11	32.25
2012-05-14	30.059999
2012-05-15	29.43
2012-05-16	29.18
2012-05-17	28.57
2012-05-18	27.559999
2012-05-21	28.77
2012-05-22	30.799999
2012-05-23	31.02
2012-05-24	30.280001
2012-05-25	29.809999
2012-05-29	31.690001
2012-05-30	30.41
2012-05-31	29.5
2012-06-01	28.15
2012-06-04	27.879999
2012-06-05	27.91
2012-06-06	29.219999
2012-06-07	28.93
2012-06-08	30.08
2012-06-11	29.120001
2012-06-12	29.66
2012-06-13	29.77
2012-06-14	29.389999
2012-06-15	29.91
2012-06-18	31.84
2012-06-19	32.09
2012-06-20	33.779999
2012-06-21	32.189999
2012-06-22	33.790001
2012-06-25	33.110001
2012-06-26	31.610001
2012-06-27	31.959999
2012-06-28	31.41
2012-06-29	31.290001
2012-07-02	30.4
2012-07-03	30.66
2012-07-05	31.23
2012-07-06	30.99
2012-07-09	31.49
2012-07-10	31.27
2012-07-11	31.51
2012-07-12	32.700001
2012-07-13	34.25
2012-07-16	35.959999
2012-07-17	33.349998
2012-07-18	32.150002
2012-07-19	32.27
2012-07-20	31.790001
2012-07-23	30.66
2012-07-24	29.84
2012-07-25	28.950001
2012-07-26	28.129999
2012-07-27	29.51
2012-07-30	27.35
2012-07-31	27.42
2012-08-01	26.25
2012-08-02	26.1
2012-08-03	27.27
2012-08-06	28.27
2012-08-07	30.25
2012-08-08	29.09
2012-08-09	29.41
2012-08-10	29.940001
2012-08-13	31.17
2012-08-14	29.42
2012-08-15	29.4
2012-08-16	30.299999
2012-08-17	30.01
2012-08-20	29.51
2012-08-21	29.110001
2012-08-22	29.950001
2012-08-23	30.73
2012-08-24	29.5
2012-08-27	28.32
2012-08-28	28.690001
2012-08-29	28.41
2012-08-30	28.41
2012-08-31	28.52
2012-09-04	28.139999
2012-09-05	27.940001
2012-09-06	28.549999
2012-09-07	29.35
2012-09-10	27.370001
2012-09-11	27.799999
2012-09-12	28.280001
2012-09-13	29.48
2012-09-14	30.389999
2012-09-17	32.540001
2012-09-18	31.34
2012-09-19	31.049999
2012-09-20	30.9
2012-09-21	30.02
2012-09-24	30.66
2012-09-25	27.66
2012-09-26	27.540001
2012-09-27	28.49
2012-09-28	29.280001
2012-10-01	29.16
2012-10-02	29.799999
2012-10-03	29.299999
2012-10-04	29.4
2012-10-05	28.889999
2012-10-08	29.25
2012-10-09	28.370001
2012-10-10	28.4
2012-10-11	28.32
2012-10-12	27.639999
2012-10-15	27.33
2012-10-16	28.059999
2012-10-17	28.82
2012-10-18	28.040001
2012-10-19	27.74
2012-10-22	27.85
2012-10-23	28.389999
2012-10-24	27.42
2012-10-25	27.52
2012-10-26	27.379999
2012-10-31	28.129999
2012-11-01	29.25
2012-11-02	28.92
2012-11-05	31.5
2012-11-06	31.15
2012-11-07	31.540001
2012-11-08	31.309999
2012-11-09	30.32
2012-11-12	31.07
2012-11-13	31.610001
2012-11-14	31.379999
2012-11-15	30.82
2012-11-16	31.84
2012-11-19	32.919998
2012-11-20	33.0
2012-11-21	32.470001
2012-11-23	32.130001
2012-11-26	32.27
2012-11-27	32.150002
2012-11-28	33.23
2012-11-29	33.689999
2012-11-30	33.82
2012-12-03	34.619999
2012-12-04	33.900002
2012-12-05	33.709999
2012-12-06	33.900002
2012-12-07	34.169998
2012-12-10	34.57
2012-12-11	35.279999
2012-12-12	35.259998
2012-12-13	33.610001
2012-12-14	33.810001
2012-12-17	34.400002
2012-12-18	34.59
2012-12-19	34.610001
2012-12-20	34.43
2012-12-21	34.0
2012-12-24	34.279999
2012-12-26	33.59
2012-12-27	33.689999
2012-12-28	33.220001
2012-12-31	33.869999
2013-01-02	35.360001
2013-01-03	34.77
2013-01-04	34.400002
2013-01-07	34.34
2013-01-08	33.68
2013-01-09	33.639999
2013-01-10	33.529999
2013-01-11	32.91
2013-01-14	33.259998
2013-01-15	33.900002
2013-01-16	34.099998
2013-01-17	34.380001
2013-01-18	34.52
2013-01-22	35.189999
2013-01-23	36.0
2013-01-24	36.990002
2013-01-25	36.98
2013-01-28	38.029999
2013-01-29	37.950001
2013-01-30	37.52
2013-01-31	37.509998
2013-02-01	38.299999
2013-02-04	37.740002
2013-02-05	38.130001
2013-02-06	39.169998
2013-02-07	39.48
2013-02-08	39.240002
2013-02-11	38.419998
2013-02-12	37.889999
2013-02-13	38.450001
2013-02-14	38.27
2013-02-15	37.040001
2013-02-19	39.279999
2013-02-20	38.540001
2013-02-21	35.16
2013-02-22	36.110001
2013-02-25	34.380001
2013-02-26	34.43
2013-02-27	35.099998
2013-02-28	34.830002
2013-03-01	34.650002
2013-03-04	35.580002
2013-03-05	36.650002
2013-03-06	37.689999
2013-03-07	38.23
2013-03-08	38.470001
2013-03-11	39.099998
2013-03-12	39.119999
2013-03-13	38.98
2013-03-14	36.849998
2013-03-15	35.290001
2013-03-18	35.150002
2013-03-19	35.080002
2013-03-20	35.950001
2013-03-21	36.009998
2013-03-22	36.619999
2013-03-25	37.529999
2013-03-26	37.860001
2013-03-27	38.16
2013-03-28	37.889999
2013-04-01	43.93
2013-04-02	44.34
2013-04-03	41.099998
2013-04-04	42.009998
2013-04-05	41.369999
2013-04-08	41.830002
2013-04-09	40.5
2013-04-10	41.860001
2013-04-11	43.59
2013-04-12	43.75
2013-04-15	43.299999
2013-04-16	45.59
2013-04-17	45.450001
2013-04-18	46.970001
2013-04-19	47.830002
2013-04-22	50.189999
2013-04-23	51.009998
2013-04-24	50.43
2013-04-25	52.0
2013-04-26	51.200001
2013-04-29	54.939999
2013-04-30	53.990002
2013-05-01	53.279999
2013-05-02	54.110001
2013-05-03	54.549999
2013-05-06	59.5
2013-05-07	55.509998
2013-05-08	55.790001
2013-05-09	69.400002
2013-05-10	76.760002
2013-05-13	87.800003
2013-05-14	83.239998
2013-05-15	84.839996
2013-05-16	92.25
2013-05-17	91.5
2013-05-20	89.940002
2013-05-21	87.589996
2013-05-22	87.239998
2013-05-23	92.730003
2013-05-24	97.080002
2013-05-28	110.330002
2013-05-29	104.629997
2013-05-30	104.949997
2013-05-31	97.760002
2013-06-03	92.589996
2013-06-04	94.839996
2013-06-05	95.370003
2013-06-06	97.349998
2013-06-07	102.040001
2013-06-10	100.050003
2013-06-11	94.470001
2013-06-12	97.730003
2013-06-13	98.18
2013-06-14	100.300003
2013-06-17	102.199997
2013-06-18	103.389999
2013-06-19	104.68
2013-06-20	100.650002
2013-06-21	99.550003
2013-06-24	101.489998
2013-06-25	102.400002
2013-06-26	105.720001
2013-06-27	109.25
2013-06-28	107.360001
2013-07-01	117.18
2013-07-02	117.82
2013-07-03	115.239998
2013-07-05	120.089996
2013-07-08	121.610001
2013-07-09	123.449997
2013-07-10	122.269997
2013-07-11	125.610001
2013-07-12	129.899994
2013-07-15	127.260002
2013-07-16	109.050003
2013-07-17	120.25
2013-07-18	119.029999
2013-07-19	119.68
2013-07-22	122.43
2013-07-23	122.739998
2013-07-24	121.699997
2013-07-25	124.07
2013-07-26	129.389999
2013-07-29	134.619995
2013-07-30	131.740005
2013-07-31	134.279999
2013-08-01	135.550003
2013-08-02	138.0
2013-08-05	144.679993
2013-08-06	142.149994
2013-08-07	134.229996
2013-08-08	153.479996
2013-08-09	153.0
2013-08-12	147.380005
2013-08-13	145.429993
2013-08-14	139.360001
2013-08-15	139.669998
2013-08-16	142.0
2013-08-19	144.899994
2013-08-20	149.580002
2013-08-21	147.860001
2013-08-22	157.100006
2013-08-23	161.839996
2013-08-26	164.220001
2013-08-27	167.009995
2013-08-28	166.449997
2013-08-29	166.059998
2013-08-30	169.0
2013-09-03	168.940002
2013-09-04	170.619995
2013-09-05	169.929993
2013-09-06	166.970001
2013-09-09	160.699997
2013-09-10	166.369995
2013-09-11	163.520004
2013-09-12	164.929993
2013-09-13	165.539993
2013-09-16	166.580002
2013-09-17	166.229996
2013-09-18	166.220001
2013-09-19	177.919998
2013-09-20	183.389999
2013-09-23	181.110001
2013-09-24	182.330002
2013-09-25	185.240005
2013-09-26	188.639999
2013-09-27	190.899994
2013-09-30	193.369995
2013-10-01	193.0
2013-10-02	180.949997
2013-10-03	173.309998
2013-10-04	180.979996
2013-10-07	183.070007
2013-10-08	174.729996
2013-10-09	168.779999
2013-10-10	172.929993
2013-10-11	178.699997
2013-10-14	179.720001
2013-10-15	183.940002
2013-10-16	183.559998
2013-10-17	182.800003
2013-10-18	183.399994
2013-10-21	172.600006
2013-10-22	171.539993
2013-10-23	164.5
2013-10-24	173.149994
2013-10-25	169.660004
2013-10-28	162.860001
2013-10-29	164.470001
2013-10-30	159.220001
2013-10-31	159.940002
2013-11-01	162.169998
2013-11-04	175.199997
2013-11-05	176.809998
2013-11-06	151.160004
2013-11-07	139.770004
2013-11-08	137.949997
2013-11-11	144.699997
2013-11-12	137.800003
2013-11-13	138.699997
2013-11-14	137.600006
2013-11-15	135.449997
2013-11-18	121.580002
2013-11-19	126.089996
2013-11-20	121.110001
2013-11-21	122.099998
2013-11-22	121.379997
2013-11-25	120.839996
2013-11-26	120.5
2013-11-27	126.940002
2013-11-29	127.279999
2013-12-02	124.169998
2013-12-03	144.699997
2013-12-04	138.949997
2013-12-05	140.479996
2013-12-06	137.360001
2013-12-09	141.600006
2013-12-10	142.190002
2013-12-11	139.649994
2013-12-12	147.470001
2013-12-13	147.649994
2013-12-16	147.940002
2013-12-17	152.460007
2013-12-18	147.979996
2013-12-19	140.720001
2013-12-20	143.240005
2013-12-23	143.550003
2013-12-24	151.410004
2013-12-26	155.5
2013-12-27	151.119995
2013-12-30	152.440002
2013-12-31	150.429993
2014-01-02	150.100006
2014-01-03	149.559998
2014-01-06	147.0
2014-01-07	149.360001
2014-01-08	151.279999
2014-01-09	147.529999
2014-01-10	145.720001
2014-01-13	139.339996
2014-01-14	161.270004
2014-01-15	164.130005
2014-01-16	170.970001
2014-01-17	170.009995
2014-01-21	176.679993
2014-01-22	178.559998
2014-01-23	181.5
2014-01-24	174.600006
2014-01-27	169.619995
2014-01-28	178.380005
2014-01-29	175.229996
2014-01-30	182.839996
2014-01-31	181.410004
2014-02-03	177.110001
2014-02-04	178.729996
2014-02-05	174.419998
2014-02-06	178.380005
2014-02-07	186.529999
2014-02-10	196.559998
2014-02-11	196.619995
2014-02-12	195.320007
2014-02-13	199.630005
2014-02-14	198.229996
2014-02-18	203.699997
2014-02-19	193.639999
2014-02-20	209.970001
2014-02-21	209.600006
2014-02-24	217.649994
2014-02-25	248.0
2014-02-26	253.0
2014-02-27	252.539993
2014-02-28	244.809998
2014-03-03	250.559998
2014-03-04	254.839996
2014-03-05	252.660004
2014-03-06	252.940002
2014-03-07	246.210007
2014-03-10	238.839996
2014-03-11	234.410004
2014-03-12	241.490005
2014-03-13	237.789993
2014-03-14	230.970001
2014-03-17	233.979996
2014-03-18	240.039993
2014-03-19	235.839996
2014-03-20	234.910004
2014-03-21	228.889999
2014-03-24	220.169998
2014-03-25	220.440002
2014-03-26	212.960007
2014-03-27	207.320007
2014-03-28	212.369995
2014-03-31	208.449997
2014-04-01	216.970001
2014-04-02	230.289993
2014-04-03	225.399994
2014-04-04	212.229996
2014-04-07	207.520004
2014-04-08	215.460007
2014-04-09	216.929993
2014-04-10	204.190002
2014-04-11	203.779999
2014-04-14	198.089996
2014-04-15	193.910004
2014-04-16	199.110001
2014-04-17	198.119995
2014-04-21	204.380005
2014-04-22	218.639999
2014-04-23	207.990005
2014-04-24	207.860001
2014-04-25	199.850006
2014-04-28	198.509995
2014-04-29	206.919998
2014-04-30	207.889999
2014-05-01	207.729996
2014-05-02	210.910004
2014-05-05	216.610001
2014-05-06	207.279999
2014-05-07	201.350006
2014-05-08	178.589996
2014-05-09	182.259995
2014-05-12	184.669998
2014-05-13	190.160004
2014-05-14	190.619995
2014-05-15	188.589996
2014-05-16	191.559998
2014-05-19	196.089996
2014-05-20	195.300003
2014-05-21	199.449997
2014-05-22	204.880005
2014-05-23	207.300003
2014-05-27	211.559998
2014-05-28	210.240005
2014-05-29	210.240005
2014-05-30	207.770004
2014-06-02	204.699997
2014-06-03	204.940002
2014-06-04	203.990005
2014-06-05	206.899994
2014-06-06	208.169998
2014-06-09	205.309998
2014-06-10	202.300003
2014-06-11	204.470001
2014-06-12	203.520004
2014-06-13	206.419998
2014-06-16	224.610001
2014-06-17	231.669998
2014-06-18	227.119995
2014-06-19	227.789993
2014-06-20	229.589996
2014-06-23	237.220001
2014-06-24	232.5
2014-06-25	236.889999
2014-06-26	235.600006
2014-06-27	239.059998
2014-06-30	240.059998
2014-07-01	239.720001
2014-07-02	229.429993
2014-07-03	229.25
2014-07-07	222.660004
2014-07-08	219.070007
2014-07-09	223.059998
2014-07-10	219.460007
2014-07-11	218.130005
2014-07-14	226.699997
2014-07-15	219.580002
2014-07-16	217.160004
2014-07-17	215.399994
2014-07-18	220.020004
2014-07-21	220.539993
2014-07-22	219.580002
2014-07-23	222.490005
2014-07-24	223.539993
2014-07-25	223.570007
2014-07-28	224.820007
2014-07-29	225.009995
2014-07-30	228.919998
2014-07-31	223.300003
2014-08-01	233.270004
2014-08-04	238.520004
2014-08-05	238.490005
2014-08-06	248.929993
2014-08-07	252.389999
2014-08-08	248.130005
2014-08-11	259.320007
2014-08-12	259.959991
2014-08-13	260.309998
2014-08-14	261.380005
2014-08-15	262.01001
2014-08-18	259.940002
2014-08-19	256.76001
2014-08-20	255.710007
2014-08-21	254.339996
2014-08-22	256.779999
2014-08-25	262.549988
2014-08-26	261.73999
2014-08-27	263.25
2014-08-28	263.859985
2014-08-29	269.700012
2014-09-02	284.119995
2014-09-03	281.190002
2014-09-04	286.040009
2014-09-05	277.390015
2014-09-08	282.109985
2014-09-09	278.480011
2014-09-10	281.100006
2014-09-11	280.309998
2014-09-12	279.200012
2014-09-15	253.860001
2014-09-16	260.73999
2014-09-17	261.380005
2014-09-18	263.820007
2014-09-19	259.320007
2014-09-22	250.029999
2014-09-23	250.410004
2014-09-24	252.139999
2014-09-25	246.949997
2014-09-26	246.600006
2014-09-29	245.259995
2014-09-30	242.679993
2014-10-01	240.240005
2014-10-02	251.419998
2014-10-03	255.210007
2014-10-06	260.619995
2014-10-07	259.570007
2014-10-08	259.279999
2014-10-09	257.01001
2014-10-10	236.910004
2014-10-13	224.589996
2014-10-14	227.059998
2014-10-15	229.699997
2014-10-16	226.350006
2014-10-17	227.479996
2014-10-20	230.470001
2014-10-21	235.339996
2014-10-22	231.100006
2014-10-23	235.289993
2014-10-24	235.240005
2014-10-27	221.669998
2014-10-28	242.770004
2014-10-29	238.100006
2014-10-30	238.660004
2014-10-31	241.699997
2014-11-03	242.589996
2014-11-04	238.929993
2014-11-05	230.970001
2014-11-06	241.220001
2014-11-07	240.199997
2014-11-10	241.929993
2014-11-11	251.080002
2014-11-12	249.100006
2014-11-13	251.699997
2014-11-14	258.679993
2014-11-17	253.979996
2014-11-18	257.700012
2014-11-19	247.740005
2014-11-20	248.710007
2014-11-21	242.779999
2014-11-24	246.720001
2014-11-25	248.089996
2014-11-26	248.440002
2014-11-28	244.520004
2014-12-01	231.639999
2014-12-02	231.429993
2014-12-03	229.300003
2014-12-04	228.279999
2014-12-05	223.710007
2014-12-08	214.360001
2014-12-09	216.889999
2014-12-10	209.839996
2014-12-11	208.880005
2014-12-12	207.0
2014-12-15	204.039993
2014-12-16	197.809998
2014-12-17	205.820007
2014-12-18	218.259995
2014-12-19	219.289993
2014-12-22	222.600006
2014-12-23	220.970001
2014-12-24	222.259995
2014-12-26	227.820007
2014-12-29	225.710007
2014-12-30	222.229996
2014-12-31	222.410004
2015-01-02	219.309998
2015-01-05	210.089996
2015-01-06	211.279999
2015-01-07	210.949997
2015-01-08	210.619995
2015-01-09	206.660004
2015-01-12	202.210007
2015-01-13	204.25
2015-01-14	192.690002
2015-01-15	191.869995
2015-01-16	193.070007
2015-01-20	191.929993
2015-01-21	196.570007
2015-01-22	201.619995
2015-01-23	201.289993
2015-01-26	206.550003
2015-01-27	205.979996
2015-01-28	199.369995
2015-01-29	205.199997
2015-01-30	203.600006
2015-02-02	210.940002
2015-02-03	218.360001
2015-02-04	218.550003
2015-02-05	220.990005
2015-02-06	217.360001
2015-02-09	217.479996
2015-02-10	216.289993
2015-02-11	212.800003
2015-02-12	202.880005
2015-02-13	203.770004
2015-02-17	204.350006
2015-02-18	204.460007
2015-02-19	211.710007
2015-02-20	217.110001
2015-02-23	207.339996
2015-02-24	204.110001
2015-02-25	203.759995
2015-02-26	207.190002
2015-02-27	203.339996
2015-03-02	197.330002
2015-03-03	199.559998
2015-03-04	202.440002
2015-03-05	200.630005
2015-03-06	193.880005
2015-03-09	190.880005
2015-03-10	190.320007
2015-03-11	193.740005
2015-03-12	191.070007
2015-03-13	188.679993
2015-03-16	195.699997
2015-03-17	194.729996
2015-03-18	200.710007
2015-03-19	195.649994
2015-03-20	198.080002
2015-03-23	199.630005
2015-03-24	201.720001
2015-03-25	194.300003
2015-03-26	190.410004
2015-03-27	185.0
2015-03-30	190.570007
2015-03-31	188.770004
