1999-06-30	124.82
1999-07-01	124.12
1999-07-02	123.93
1999-07-05	125.18
1999-07-06	124.87
1999-07-07	124.77
1999-07-08	124.72
1999-07-09	124.66
1999-07-12	123.82
1999-07-13	123.83
1999-07-14	122.97
1999-07-15	123.04
1999-07-16	123.15
1999-07-19	121.6
1999-07-20	123.09
1999-07-21	124.2
1999-07-22	124.06
1999-07-23	121.96
1999-07-26	123.8
1999-07-27	124.27
1999-07-28	123.15
1999-07-29	123.18
1999-07-30	123.19
1999-08-02	121.88
1999-08-03	122.69
1999-08-04	123.39
1999-08-05	123.37
1999-08-06	123.13
1999-08-09	123.37
1999-08-10	123.25
1999-08-11	122.92
1999-08-12	123.25
1999-08-13	122.41
1999-08-16	121.28
1999-08-17	120.34
1999-08-18	118.9
1999-08-19	117.02
1999-08-20	119.16
1999-08-23	118.03
1999-08-24	117.42
1999-08-25	115.7
1999-08-26	116.38
1999-08-27	116.68
1999-08-30	116.1
1999-08-31	115.53
1999-09-01	116.0
1999-09-02	116.16
1999-09-03	117.32
1999-09-06	116.3
1999-09-07	117.44
1999-09-08	117.49
1999-09-09	115.36
1999-09-10	115.0
1999-09-13	109.85
1999-09-14	110.25
1999-09-15	107.94
1999-09-16	108.08
1999-09-17	110.66
1999-09-20	112.08
1999-09-21	108.72
1999-09-22	109.48
1999-09-23	108.45
1999-09-24	109.4
1999-09-27	109.67
1999-09-28	111.31
1999-09-29	112.85
1999-09-30	112.67
1999-10-01	113.25
1999-10-04	113.6
1999-10-05	113.98
1999-10-06	115.58
1999-10-07	115.48
1999-10-08	114.55
1999-10-11	113.42
1999-10-12	113.45
1999-10-13	116.24
1999-10-14	114.95
1999-10-15	115.15
1999-10-18	114.23
1999-10-19	114.3
1999-10-20	114.44
1999-10-21	114.52
1999-10-22	113.65
1999-10-25	112.66
1999-10-26	111.33
1999-10-27	109.75
1999-10-28	109.79
1999-10-29	109.59
1999-11-01	110.23
1999-11-02	110.12
1999-11-03	109.17
1999-11-04	110.0
1999-11-05	109.79
1999-11-08	110.36
1999-11-09	109.37
1999-11-10	109.33
1999-11-11	109.3
1999-11-12	108.22
1999-11-15	107.99
1999-11-16	109.42
1999-11-17	109.58
1999-11-18	109.63
1999-11-19	109.1
1999-11-22	108.35
1999-11-23	107.98
1999-11-24	106.62
1999-11-25	106.25
1999-11-26	104.86
1999-11-29	102.82
1999-11-30	103.0
1999-12-01	103.35
1999-12-02	103.03
1999-12-03	102.57
1999-12-06	104.62
1999-12-07	105.05
1999-12-08	105.32
1999-12-09	104.4
1999-12-10	103.81
1999-12-13	103.95
1999-12-14	104.06
1999-12-15	103.7
1999-12-16	104.47
1999-12-17	104.68
1999-12-20	103.84
1999-12-21	103.07
1999-12-22	102.48
1999-12-23	102.52
1999-12-24	104.29
1999-12-27	103.75
1999-12-28	103.13
1999-12-29	103.02
1999-12-30	102.73
2000-01-03	102.75
2000-01-04	105.88
2000-01-05	107.34
2000-01-06	108.72
2000-01-07	108.09
2000-01-10	107.26
2000-01-11	108.85
2000-01-12	109.1
2000-01-13	108.89
2000-01-14	108.05
2000-01-17	105.81
2000-01-18	106.42
2000-01-19	106.99
2000-01-20	106.44
2000-01-21	105.53
2000-01-24	105.54
2000-01-25	105.69
2000-01-26	106.04
2000-01-27	105.43
2000-01-28	103.74
2000-01-31	104.62
2000-02-01	104.62
2000-02-02	105.51
2000-02-03	105.78
2000-02-04	105.99
2000-02-07	106.02
2000-02-08	107.91
2000-02-09	108.16
2000-02-10	107.11
2000-02-11	107.42
2000-02-14	106.85
2000-02-15	106.46
2000-02-16	106.97
2000-02-17	109.3
2000-02-18	109.27
2000-02-21	109.73
2000-02-22	111.11
2000-02-23	111.88
2000-02-24	109.55
2000-02-25	108.79
2000-02-28	105.22
2000-02-29	106.81
2000-03-01	104.65
2000-03-02	104.38
2000-03-03	104.17
2000-03-06	103.47
2000-03-07	103.0
2000-03-08	102.24
2000-03-09	102.44
2000-03-10	102.27
2000-03-13	102.23
2000-03-14	100.93
2000-03-15	101.74
2000-03-16	101.73
2000-03-17	102.31
2000-03-20	103.71
2000-03-21	103.46
2000-03-22	102.88
2000-03-23	103.88
2000-03-24	104.09
2000-03-27	103.77
2000-03-28	102.59
2000-03-29	100.77
2000-03-30	100.35
2000-03-31	98.53
2000-04-03	100.27
2000-04-04	100.74
2000-04-05	101.71
2000-04-06	101.04
2000-04-07	100.71
2000-04-10	101.92
2000-04-11	102.61
2000-04-12	101.11
2000-04-13	101.09
2000-04-14	100.86
2000-04-17	99.4
2000-04-18	98.97
2000-04-19	98.79
2000-04-20	98.37
2000-04-25	98.15
2000-04-26	97.85
2000-04-27	97.57
2000-04-28	97.48
2000-05-02	99.15
2000-05-03	97.46
2000-05-04	97.35
2000-05-05	97.21
2000-05-08	97.17
2000-05-09	98.25
2000-05-10	99.13
2000-05-11	98.53
2000-05-12	98.01
2000-05-15	100.07
2000-05-16	98.89
2000-05-17	97.98
2000-05-18	97.6
2000-05-19	95.69
2000-05-22	96.57
2000-05-23	97.3
2000-05-24	97.58
2000-05-25	96.81
2000-05-26	98.22
2000-05-29	99.32
2000-05-30	99.8
2000-05-31	99.9
2000-06-01	101.41
2000-06-02	101.62
2000-06-05	101.51
2000-06-06	101.24
2000-06-07	101.0
2000-06-08	102.12
2000-06-09	101.42
2000-06-12	101.55
2000-06-13	102.05
2000-06-14	102.52
2000-06-15	100.92
2000-06-16	101.65
2000-06-19	101.86
2000-06-20	100.62
2000-06-21	99.76
2000-06-22	99.1
2000-06-23	98.12
2000-06-26	98.38
2000-06-27	99.16
2000-06-28	99.56
2000-06-29	99.56
2000-06-30	100.57
2000-07-03	100.58
2000-07-04	100.78
2000-07-05	101.73
2000-07-06	102.44
2000-07-07	101.86
2000-07-10	101.82
2000-07-11	101.77
2000-07-12	102.29
2000-07-13	100.12
2000-07-14	100.82
2000-07-17	101.65
2000-07-18	100.93
2000-07-19	99.6
2000-07-20	99.74
2000-07-21	101.53
2000-07-24	101.64
2000-07-25	102.78
2000-07-26	102.43
2000-07-27	102.26
2000-07-28	101.29
2000-07-31	101.04
2000-08-01	101.56
2000-08-02	99.8
2000-08-03	97.85
2000-08-04	98.02
2000-08-07	98.85
2000-08-08	98.2
2000-08-09	96.81
2000-08-10	97.93
2000-08-11	99.31
2000-08-14	98.58
2000-08-15	99.78
2000-08-16	98.45
2000-08-17	99.12
2000-08-18	99.42
2000-08-21	97.63
2000-08-22	97.27
2000-08-23	95.7
2000-08-24	96.64
2000-08-25	96.61
2000-08-28	95.88
2000-08-29	95.44
2000-08-30	94.8
2000-08-31	94.77
2000-09-01	94.77
2000-09-04	95.12
2000-09-05	94.18
2000-09-06	93.27
2000-09-07	91.21
2000-09-08	92.25
2000-09-11	91.35
2000-09-12	91.55
2000-09-13	92.83
2000-09-14	93.15
2000-09-15	92.64
2000-09-18	91.1
2000-09-19	91.31
2000-09-20	90.3
2000-09-21	90.72
2000-09-22	95.75
2000-09-25	94.37
2000-09-26	93.95
2000-09-27	95.49
2000-09-28	94.98
2000-09-29	94.94
2000-10-02	95.49
2000-10-03	95.14
2000-10-04	95.31
2000-10-05	95.95
2000-10-06	94.82
2000-10-09	94.75
2000-10-10	94.2
2000-10-11	94.17
2000-10-12	93.0
2000-10-13	93.0
2000-10-16	92.09
2000-10-17	91.73
2000-10-18	92.27
2000-10-19	90.93
2000-10-20	92.06
2000-10-23	91.0
2000-10-24	90.76
2000-10-25	89.8
2000-10-26	89.3
2000-10-27	90.53
2000-10-30	92.21
2000-10-31	91.88
2000-11-01	92.83
2000-11-02	93.63
2000-11-03	93.63
2000-11-06	92.86
2000-11-07	92.13
2000-11-08	92.22
2000-11-09	91.55
2000-11-10	93.42
2000-11-13	92.82
2000-11-14	92.6
2000-11-15	93.22
2000-11-16	93.29
2000-11-17	92.95
2000-11-20	92.7
2000-11-21	93.28
2000-11-22	92.46
2000-11-23	92.9
2000-11-24	93.78
2000-11-27	93.44
2000-11-28	94.54
2000-11-29	95.01
2000-11-30	96.44
2000-12-01	97.75
2000-12-04	98.6
2000-12-05	97.52
2000-12-06	97.76
2000-12-07	98.9
2000-12-08	98.75
2000-12-11	97.53
2000-12-12	97.89
2000-12-13	98.4
2000-12-14	99.55
2000-12-15	100.93
2000-12-18	100.54
2000-12-19	99.96
2000-12-20	102.05
2000-12-21	102.37
2000-12-22	103.78
2000-12-27	106.08
2000-12-28	106.4
2000-12-29	106.92
2001-01-02	108.26
2001-01-03	108.88
2001-01-04	108.25
2001-01-05	111.22
2001-01-08	110.55
2001-01-09	108.78
2001-01-10	109.33
2001-01-11	111.75
2001-01-12	112.35
2001-01-15	111.92
2001-01-16	111.27
2001-01-17	110.6
2001-01-18	111.28
2001-01-19	110.66
2001-01-22	108.28
2001-01-23	110.22
2001-01-24	109.79
2001-01-25	107.15
2001-01-26	107.69
2001-01-29	107.15
2001-01-30	107.38
2001-01-31	107.87
2001-02-01	108.7
2001-02-02	108.43
2001-02-05	108.78
2001-02-06	107.05
2001-02-07	108.36
2001-02-08	106.97
2001-02-09	108.3
2001-02-12	109.22
2001-02-13	108.59
2001-02-14	106.61
2001-02-15	105.51
2001-02-16	104.88
2001-02-19	106.71
2001-02-20	104.86
2001-02-21	106.69
2001-02-22	105.33
2001-02-23	105.7
2001-02-26	106.07
2001-02-27	106.41
2001-02-28	108.45
2001-03-01	108.72
2001-03-02	111.55
2001-03-05	111.14
2001-03-06	109.89
2001-03-07	111.38
2001-03-08	111.38
2001-03-09	111.71
2001-03-12	111.44
2001-03-13	110.27
2001-03-14	110.06
2001-03-15	110.53
2001-03-16	109.85
2001-03-19	109.83
2001-03-20	110.64
2001-03-21	111.25
2001-03-22	110.25
2001-03-23	109.69
2001-03-26	110.08
2001-03-27	110.16
2001-03-28	107.81
2001-03-29	108.96
2001-03-30	110.74
2001-04-02	110.83
2001-04-03	111.36
2001-04-04	113.52
2001-04-05	112.04
2001-04-06	111.38
2001-04-09	112.8
2001-04-10	111.34
2001-04-11	109.8
2001-04-12	109.0
2001-04-17	108.75
2001-04-18	107.82
2001-04-19	107.49
2001-04-20	110.18
2001-04-23	109.71
2001-04-24	109.14
2001-04-25	109.55
2001-04-26	110.36
2001-04-27	112.01
2001-04-30	109.67
2001-05-02	108.81
2001-05-03	108.24
2001-05-04	108.19
2001-05-07	108.2
2001-05-08	108.21
2001-05-09	107.5
2001-05-10	108.17
2001-05-11	107.35
2001-05-14	107.62
2001-05-15	108.35
2001-05-16	109.26
2001-05-17	108.58
2001-05-18	108.35
2001-05-21	107.79
2001-05-22	106.96
2001-05-23	104.01
2001-05-24	103.15
2001-05-25	103.54
2001-05-28	103.98
2001-05-29	102.88
2001-05-30	102.77
2001-05-31	101.0
2001-06-01	100.62
2001-06-04	101.9
2001-06-05	101.44
2001-06-06	103.13
2001-06-07	101.7
2001-06-08	102.14
2001-06-11	103.39
2001-06-12	103.16
2001-06-13	104.28
2001-06-14	103.52
2001-06-15	104.74
2001-06-18	105.71
2001-06-19	105.43
2001-06-20	105.0
2001-06-21	106.12
2001-06-22	105.98
2001-06-25	106.71
2001-06-26	106.71
2001-06-27	107.05
2001-06-28	106.15
2001-06-29	105.37
2001-07-02	105.16
2001-07-03	105.43
2001-07-04	105.16
2001-07-05	105.74
2001-07-06	105.65
2001-07-09	106.19
2001-07-10	107.28
2001-07-11	107.21
2001-07-12	106.16
2001-07-13	106.12
2001-07-16	107.45
2001-07-17	106.65
2001-07-18	107.8
2001-07-19	107.7
2001-07-20	108.36
2001-07-23	107.62
2001-07-24	108.07
2001-07-25	108.9
2001-07-26	108.58
2001-07-27	108.65
2001-07-30	109.45
2001-07-31	109.3
2001-08-01	109.85
2001-08-02	109.02
2001-08-03	109.05
2001-08-06	109.08
2001-08-07	108.74
2001-08-08	107.94
2001-08-09	109.16
2001-08-10	109.31
2001-08-13	109.33
2001-08-14	110.04
2001-08-15	109.62
2001-08-16	109.66
2001-08-17	110.34
2001-08-20	110.18
2001-08-21	109.4
2001-08-22	110.39
2001-08-23	109.65
2001-08-24	109.56
2001-08-27	109.18
2001-08-28	108.75
2001-08-29	108.94
2001-08-30	108.95
2001-08-31	108.65
2001-09-03	107.92
2001-09-04	107.1
2001-09-05	106.93
2001-09-06	107.36
2001-09-07	108.32
2001-09-10	109.05
2001-09-11	109.3
2001-09-12	108.15
2001-09-13	107.88
2001-09-14	108.33
2001-09-17	108.61
2001-09-18	108.5
2001-09-19	108.84
2001-09-20	108.15
2001-09-21	107.18
2001-09-24	107.47
2001-09-25	107.53
2001-09-26	108.62
2001-09-27	109.75
2001-09-28	109.02
2001-10-01	109.2
2001-10-02	110.73
2001-10-03	111.54
2001-10-04	109.95
2001-10-05	110.31
2001-10-08	110.35
2001-10-09	110.61
2001-10-10	109.63
2001-10-11	109.55
2001-10-12	109.65
2001-10-15	109.8
2001-10-16	110.05
2001-10-17	109.75
2001-10-18	109.23
2001-10-19	109.1
2001-10-22	109.18
2001-10-23	109.03
2001-10-24	109.48
2001-10-25	109.56
2001-10-26	109.25
2001-10-29	109.94
2001-10-30	110.42
2001-10-31	110.37
2001-11-01	110.72
2001-11-02	110.05
2001-11-05	109.3
2001-11-06	108.46
2001-11-07	108.98
2001-11-08	108.25
2001-11-09	107.47
2001-11-12	107.66
2001-11-13	107.14
2001-11-14	107.2
2001-11-15	107.91
2001-11-16	108.46
2001-11-19	108.48
2001-11-20	108.47
2001-11-21	108.02
2001-11-22	108.66
2001-11-23	109.1
2001-11-26	109.33
2001-11-27	108.99
2001-11-28	108.94
2001-11-29	109.23
2001-11-30	110.06
2001-12-03	110.21
2001-12-04	110.5
2001-12-05	110.84
2001-12-06	110.72
2001-12-07	111.5
2001-12-10	111.82
2001-12-11	112.3
2001-12-12	112.6
2001-12-13	113.29
2001-12-14	115.05
2001-12-17	115.68
2001-12-18	115.26
2001-12-19	114.68
2001-12-20	115.05
2001-12-21	115.88
2001-12-24	114.23
2001-12-27	115.9
2001-12-28	115.33
2002-01-02	119.53
2002-01-03	119.02
2002-01-04	117.18
2002-01-07	116.72
2002-01-08	118.22
2002-01-09	118.05
2002-01-10	117.96
2002-01-11	117.82
2002-01-14	117.64
2002-01-15	116.97
2002-01-16	115.83
2002-01-17	116.47
2002-01-18	117.08
2002-01-21	117.24
2002-01-22	118.53
2002-01-23	118.72
2002-01-24	117.95
2002-01-25	116.35
2002-01-28	114.91
2002-01-29	114.94
2002-01-30	114.69
2002-01-31	114.73
2002-02-01	115.66
2002-02-04	115.22
2002-02-05	115.68
2002-02-06	115.55
2002-02-07	115.74
2002-02-08	117.46
2002-02-11	117.76
2002-02-12	116.95
2002-02-13	115.65
2002-02-14	114.91
2002-02-15	115.61
2002-02-18	115.68
2002-02-19	116.3
2002-02-20	116.9
2002-02-21	116.79
2002-02-22	117.07
2002-02-25	116.66
2002-02-26	116.38
2002-02-27	116.6
2002-02-28	116.07
2002-03-01	115.69
2002-03-04	114.4
2002-03-05	114.46
2002-03-06	114.86
2002-03-07	112.96
2002-03-08	112.5
2002-03-11	112.52
2002-03-12	112.4
2002-03-13	113.02
2002-03-14	113.25
2002-03-15	114.12
2002-03-18	115.31
2002-03-19	115.97
2002-03-20	115.72
2002-03-21	116.56
2002-03-22	116.76
2002-03-25	116.66
2002-03-26	116.32
2002-03-27	115.92
2002-03-28	115.51
2002-04-02	117.2
2002-04-03	116.87
2002-04-04	116.68
2002-04-05	115.98
2002-04-08	115.61
2002-04-09	115.29
2002-04-10	114.74
2002-04-11	115.8
2002-04-12	116.28
2002-04-15	115.79
2002-04-16	115.73
2002-04-17	115.97
2002-04-18	116.09
2002-04-19	115.92
2002-04-22	115.36
2002-04-23	115.42
2002-04-24	115.43
2002-04-25	115.27
2002-04-26	115.22
2002-04-29	115.69
2002-04-30	115.66
2002-05-02	115.51
2002-05-03	115.55
2002-05-06	116.34
2002-05-07	116.97
2002-05-08	116.86
2002-05-09	116.6
2002-05-10	116.6
2002-05-13	116.42
2002-05-14	116.17
2002-05-15	115.83
2002-05-16	116.3
2002-05-17	115.65
2002-05-20	115.59
2002-05-21	115.02
2002-05-22	115.15
2002-05-23	115.28
2002-05-24	114.94
2002-05-27	114.83
2002-05-28	115.31
2002-05-29	115.87
2002-05-30	115.76
2002-05-31	116.39
2002-06-03	115.67
2002-06-04	116.44
2002-06-05	116.55
2002-06-06	117.13
2002-06-07	117.56
2002-06-10	117.93
2002-06-11	118.14
2002-06-12	118.73
2002-06-13	118.24
2002-06-14	117.75
2002-06-17	117.1
2002-06-18	118.13
2002-06-19	118.37
2002-06-20	118.68
2002-06-21	117.92
2002-06-24	118.62
2002-06-25	118.2
2002-06-26	118.54
2002-06-27	118.07
2002-06-28	118.2
2002-07-01	118.72
2002-07-02	118.51
2002-07-03	117.44
2002-07-04	117.46
2002-07-05	116.98
2002-07-08	116.8
2002-07-09	117.32
2002-07-10	116.7
2002-07-11	115.43
2002-07-12	115.62
2002-07-15	116.22
2002-07-16	117.18
2002-07-17	117.39
2002-07-18	117.7
2002-07-19	117.74
2002-07-22	117.33
2002-07-23	116.37
2002-07-24	115.72
2002-07-25	116.8
2002-07-26	117.55
2002-07-29	117.42
2002-07-30	117.64
2002-07-31	117.42
2002-08-01	116.94
2002-08-02	117.62
2002-08-05	117.1
2002-08-06	117.12
2002-08-07	116.89
2002-08-08	116.92
2002-08-09	117.17
2002-08-12	116.53
2002-08-13	116.54
2002-08-14	114.9
2002-08-15	114.82
2002-08-16	115.37
2002-08-19	116.15
2002-08-20	116.3
2002-08-21	115.81
2002-08-22	116.24
2002-08-23	116.3
2002-08-26	116.13
2002-08-27	115.46
2002-08-28	116.02
2002-08-29	116.04
2002-08-30	116.35
2002-09-02	116.08
2002-09-03	116.23
2002-09-04	117.05
2002-09-05	117.34
2002-09-06	117.32
2002-09-09	116.79
2002-09-10	116.44
2002-09-11	116.93
2002-09-12	117.17
2002-09-13	117.94
2002-09-16	118.3
2002-09-17	118.64
2002-09-18	118.5
2002-09-19	118.85
2002-09-20	120.66
2002-09-23	121.04
2002-09-24	121.02
2002-09-25	119.99
2002-09-26	120.22
2002-09-27	119.81
2002-09-30	119.67
2002-10-01	120.67
2002-10-02	120.94
2002-10-03	121.47
2002-10-04	121.11
2002-10-07	121.84
2002-10-08	121.73
2002-10-09	121.89
2002-10-10	122.08
2002-10-11	122.53
2002-10-14	122.57
2002-10-15	122.56
2002-10-16	121.86
2002-10-17	121.34
2002-10-18	121.83
2002-10-21	121.53
2002-10-22	122.32
2002-10-23	121.17
2002-10-24	121.08
2002-10-25	121.21
2002-10-28	121.53
2002-10-29	121.21
2002-10-30	120.65
2002-10-31	121.04
2002-11-01	121.58
2002-11-04	121.85
2002-11-05	121.95
2002-11-06	121.84
2002-11-07	121.98
2002-11-08	121.95
2002-11-11	120.9
2002-11-12	120.61
2002-11-13	120.8
2002-11-14	120.85
2002-11-15	121.05
2002-11-18	121.98
2002-11-19	122.75
2002-11-20	122.67
2002-11-21	122.75
2002-11-22	122.88
2002-11-25	121.84
2002-11-26	120.92
2002-11-27	120.57
2002-11-28	121.37
2002-11-29	121.56
2002-12-02	123.14
2002-12-03	124.08
2002-12-04	124.75
2002-12-05	125.18
2002-12-06	125.02
2002-12-09	123.65
2002-12-10	124.66
2002-12-11	124.18
2002-12-12	124.55
2002-12-13	124.46
2002-12-16	123.64
2002-12-17	124.4
2002-12-18	124.35
2002-12-19	123.87
2002-12-20	123.79
2002-12-23	123.35
2002-12-24	123.78
2002-12-27	124.45
2002-12-30	124.27
2002-12-31	124.39
2003-01-02	124.4
2003-01-03	124.56
2003-01-06	124.4
2003-01-07	124.82
2003-01-08	124.9
2003-01-09	125.16
2003-01-10	125.72
2003-01-13	125.74
2003-01-14	125.04
2003-01-15	124.47
2003-01-16	124.74
2003-01-17	125.34
2003-01-20	125.96
2003-01-21	126.5
2003-01-22	126.51
2003-01-23	126.99
2003-01-24	127.4
2003-01-27	127.92
2003-01-28	128.08
2003-01-29	128.49
2003-01-30	128.23
2003-01-31	129.17
2003-02-03	129.27
2003-02-04	129.95
2003-02-05	130.3
2003-02-06	129.62
2003-02-07	129.49
2003-02-10	130.23
2003-02-11	130.04
2003-02-12	129.96
2003-02-13	130.38
2003-02-14	130.04
2003-02-17	128.83
2003-02-18	127.32
2003-02-19	127.56
2003-02-20	127.84
2003-02-21	128.7
2003-02-24	126.35
2003-02-25	126.22
2003-02-26	126.21
2003-02-27	126.45
2003-02-28	127.32
2003-03-03	127.42
2003-03-04	128.38
2003-03-05	128.77
2003-03-06	128.73
2003-03-07	128.68
2003-03-10	128.71
2003-03-11	129.34
2003-03-12	129.21
2003-03-13	128.6
2003-03-14	127.7
2003-03-17	127.16
2003-03-18	126.06
2003-03-19	126.08
2003-03-20	127.47
2003-03-21	127.82
2003-03-24	128.28
2003-03-25	128.22
2003-03-26	128.19
2003-03-27	128.39
2003-03-28	128.89
2003-03-31	129.18
2003-04-01	128.8
2003-04-02	128.72
2003-04-03	127.85
2003-04-04	128.7
2003-04-07	127.82
2003-04-08	127.9
2003-04-09	128.86
2003-04-10	129.18
2003-04-11	129.13
2003-04-14	129.68
2003-04-15	129.79
2003-04-16	130.39
2003-04-17	130.29
2003-04-22	131.37
2003-04-23	131.63
2003-04-24	132.03
2003-04-25	132.73
2003-04-28	132.54
2003-04-29	131.91
2003-04-30	132.98
2003-05-02	133.4
2003-05-05	133.46
2003-05-06	133.92
2003-05-07	133.62
2003-05-08	132.78
2003-05-09	134.76
2003-05-12	135.05
2003-05-13	134.41
2003-05-14	134.25
2003-05-15	132.85
2003-05-16	133.53
2003-05-19	135.93
2003-05-20	136.36
2003-05-21	136.95
2003-05-22	137.1
2003-05-23	137.87
2003-05-26	138.53
2003-05-27	138.93
2003-05-28	138.86
2003-05-29	139.53
2003-05-30	140.31
2003-06-02	138.65
2003-06-03	139.45
2003-06-04	138.6
2003-06-05	139.28
2003-06-06	139.28
2003-06-09	138.62
2003-06-10	138.22
2003-06-11	138.4
2003-06-12	138.14
2003-06-13	138.44
2003-06-16	139.43
2003-06-17	139.34
2003-06-18	138.69
2003-06-19	138.52
2003-06-20	137.94
2003-06-23	136.19
2003-06-24	136.33
2003-06-25	135.68
2003-06-26	135.78
2003-06-27	136.76
2003-06-30	137.32
2003-07-01	138.2
2003-07-02	137.36
2003-07-03	135.73
2003-07-04	135.4
2003-07-07	134.12
2003-07-08	133.78
2003-07-09	134.1
2003-07-10	133.51
2003-07-11	133.25
2003-07-14	132.93
2003-07-15	132.81
2003-07-16	131.93
2003-07-17	133.29
2003-07-18	133.49
2003-07-21	133.84
2003-07-22	135.18
2003-07-23	135.67
2003-07-24	136.5
2003-07-25	136.46
2003-07-28	137.23
2003-07-29	137.26
2003-07-30	136.97
2003-07-31	135.72
2003-08-01	134.63
2003-08-04	136.28
2003-08-05	136.49
2003-08-06	136.95
2003-08-07	136.11
2003-08-08	134.83
2003-08-11	133.86
2003-08-12	134.04
2003-08-13	134.25
2003-08-14	134.76
2003-08-15	134.0
2003-08-18	133.93
2003-08-19	132.32
2003-08-20	131.46
2003-08-21	129.76
2003-08-22	128.37
2003-08-25	127.85
2003-08-26	127.06
2003-08-27	128.62
2003-08-28	127.11
2003-08-29	127.26
2003-09-01	127.58
2003-09-02	126.94
2003-09-03	125.4
2003-09-04	126.39
2003-09-05	127.64
2003-09-08	129.41
2003-09-09	129.57
2003-09-10	130.51
2003-09-11	131.33
2003-09-12	130.79
2003-09-15	132.54
2003-09-16	130.64
2003-09-17	130.58
2003-09-18	130.15
2003-09-19	129.92
2003-09-22	128.36
2003-09-23	127.93
2003-09-24	127.81
2003-09-25	128.35
2003-09-26	128.77
2003-09-29	127.36
2003-09-30	128.8
2003-10-01	129.64
2003-10-02	129.68
2003-10-03	129.29
2003-10-06	128.66
2003-10-07	129.92
2003-10-08	129.36
2003-10-09	128.63
2003-10-10	127.85
2003-10-13	126.82
2003-10-14	127.79
2003-10-15	127.71
2003-10-16	127.45
2003-10-17	127.2
2003-10-20	128.21
2003-10-21	128.07
2003-10-22	128.14
2003-10-23	129.32
2003-10-24	129.02
2003-10-27	127.37
2003-10-28	126.69
2003-10-29	126.21
2003-10-30	126.97
2003-10-31	126.72
2003-11-03	127.71
2003-11-04	126.47
2003-11-05	125.7
2003-11-06	125.9
2003-11-07	125.82
2003-11-10	124.8
2003-11-11	125.03
2003-11-12	126.42
2003-11-13	126.69
2003-11-14	127.42
2003-11-17	128.56
2003-11-18	128.17
2003-11-19	129.82
2003-11-20	129.66
2003-11-21	129.37
2003-11-24	128.93
2003-11-25	129.41
2003-11-26	129.67
2003-11-27	129.99
2003-11-28	131.24
2003-12-01	131.41
2003-12-02	130.86
2003-12-03	131.25
2003-12-04	130.67
2003-12-05	130.79
2003-12-08	131.4
2003-12-09	131.45
2003-12-10	132.33
2003-12-11	131.87
2003-12-12	132.14
2003-12-15	132.09
2003-12-16	132.74
2003-12-17	132.76
2003-12-18	133.38
2003-12-19	133.63
