Period Number,Value,Date
147,60147.25,1978-09-07
148,61955.73,1978-09-08
149,63800.41,1978-09-11
150,65687.46,1978-09-12
151,67621.75,1978-09-13
152,69596.08,1978-09-14
153,71602.76,1978-09-15
154,73639.13,1978-09-18
155,75690.72,1978-09-19
156,77743.67,1978-09-20
157,79845.016,1978-09-21
158,81950.8,1978-09-22
159,84081.67,1978-09-25
160,86192.35,1978-09-26
161,88313.68,1978-09-27
162,90430.43,1978-09-28
163,92526.9,1978-09-29
164,94619.6,1978-10-02
165,96733.76,1978-10-03
166,98864.62,1978-10-04
167,100983.14,1978-10-05
168,103087.984,1978-10-06
169,105180.27,1978-10-10
170,107290.93,1978-10-11
171,109389.47,1978-10-12
172,111489.46,1978-10-13
173,113594.63,1978-10-16
174,115709.13,1978-10-17
175,117787.234,1978-10-18
176,119829.25,1978-10-19
177,121883.99,1978-10-20
178,123907.69,1978-10-23
179,125913.05,1978-10-24
180,127950.49,1978-10-25
181,130007.16,1978-10-26
182,132061.12,1978-10-27
183,134175.52,1978-10-30
184,136236.25,1978-10-31
185,138105.66,1978-11-01
186,139922.45,1978-11-02
187,141684.8,1978-11-03
188,143402.97,1978-11-06
189,145145.12,1978-11-08
190,146843.05,1978-11-09
191,148490.55,1978-11-10
192,150093.56,1978-11-13
193,151649.94,1978-11-14
194,153129.92,1978-11-15
195,154497.81,1978-11-16
196,155761.42,1978-11-17
197,156958.19,1978-11-20
198,158106.22,1978-11-21
199,159175.55,1978-11-22
200,160141.97,1978-11-24
201,161019.2,1978-11-27
202,161842.7,1978-11-28
203,162608.84,1978-11-29
204,163277.83,1978-11-30
205,163839.05,1978-12-01
206,164391.73,1978-12-04
207,164907.55,1978-12-05
208,165379.88,1978-12-06
209,165826.94,1978-12-07
210,166246.95,1978-12-08
211,166672.42,1978-12-11
212,167106.52,1978-12-12
213,167536.36,1978-12-13
214,167939.62,1978-12-14
215,168331.72,1978-12-15
216,168776.44,1978-12-18
217,169221.61,1978-12-19
218,169670.47,1978-12-20
219,170092.89,1978-12-21
220,170605.38,1978-12-22
221,171128.5,1978-12-26
222,171698.0,1978-12-27
223,172299.08,1978-12-28
224,172936.3,1978-12-29
225,173594.05,1979-01-02
226,174233.03,1979-01-03
227,174916.31,1979-01-04
228,175627.44,1979-01-05
229,176370.86,1979-01-08
230,177121.11,1979-01-09
231,177895.25,1979-01-10
232,178654.19,1979-01-11
233,179413.16,1979-01-12
234,180160.81,1979-01-15
235,180922.86,1979-01-16
236,181688.58,1979-01-17
237,182443.72,1979-01-18
238,183144.5,1979-01-19
239,183806.1,1979-01-22
240,184412.08,1979-01-23
241,184987.64,1979-01-24
242,185474.77,1979-01-25
243,185898.08,1979-01-26
244,186296.55,1979-01-29
245,186668.45,1979-01-30
246,186953.81,1979-01-31
247,187355.8,1979-02-01
248,187740.11,1979-02-02
249,188098.38,1979-02-05
250,188430.45,1979-02-06
251,188807.19,1979-02-07
252,189152.52,1979-02-08
253,189506.75,1979-02-09
254,189829.55,1979-02-13
255,190159.39,1979-02-14
256,190490.5,1979-02-15
257,190907.62,1979-02-16
258,191335.84,1979-02-20
259,191791.05,1979-02-21
260,192238.9,1979-02-22
261,192707.84,1979-02-23
262,193196.38,1979-02-26
263,193698.81,1979-02-27
264,194197.83,1979-02-28
265,194677.56,1979-03-01
266,195179.12,1979-03-02
267,195681.98,1979-03-05
268,196209.75,1979-03-06
269,196811.23,1979-03-07
270,197444.16,1979-03-08
271,198099.39,1979-03-09
272,198760.61,1979-03-12
273,199382.72,1979-03-13
274,200024.39,1979-03-14
275,200689.36,1979-03-15
276,201319.47,1979-03-16
277,201956.9,1979-03-19
278,202537.72,1979-03-20
279,203099.38,1979-03-21
280,203734.66,1979-03-22
281,204382.56,1979-03-23
282,205069.94,1979-03-26
283,205773.11,1979-03-27
284,206555.4,1979-03-28
285,207374.56,1979-03-29
286,208185.38,1979-03-30
287,208993.36,1979-04-02
288,209811.81,1979-04-03
289,210658.38,1979-04-04
290,211531.78,1979-04-05
291,212416.1,1979-04-06
292,213330.27,1979-04-09
293,214315.95,1979-04-10
294,215320.17,1979-04-11
295,216315.2,1979-04-12
296,217317.83,1979-04-13
297,218297.45,1979-04-16
298,219230.25,1979-04-17
299,220205.84,1979-04-18
300,221123.25,1979-04-19
301,222009.58,1979-04-20
302,222913.81,1979-04-23
303,223769.0,1979-04-24
304,224632.97,1979-04-25
305,225527.4,1979-04-26
306,226377.28,1979-04-27
307,227233.72,1979-04-30
308,228095.17,1979-05-01
309,228960.5,1979-05-02
310,229842.38,1979-05-03
311,230796.44,1979-05-04
312,231846.31,1979-05-07
313,232884.14,1979-05-08
314,233976.17,1979-05-09
315,235082.47,1979-05-10
316,236208.48,1979-05-11
317,237350.25,1979-05-14
318,238512.88,1979-05-15
319,239715.27,1979-05-16
320,240908.73,1979-05-17
321,242065.16,1979-05-18
322,243226.31,1979-05-21
323,244431.03,1979-05-22
324,245683.45,1979-05-23
325,246941.2,1979-05-24
326,248207.56,1979-05-25
327,249490.12,1979-05-28
328,250791.36,1979-05-29
329,252150.42,1979-05-31
330,253469.73,1979-06-01
331,254816.78,1979-06-04
332,256111.53,1979-06-05
333,257405.31,1979-06-06
334,258686.23,1979-06-07
335,259943.98,1979-06-08
336,261191.64,1979-06-11
337,262477.4,1979-06-12
338,263765.44,1979-06-13
339,265047.5,1979-06-14
340,266389.88,1979-06-15
341,267706.53,1979-06-18
342,269038.2,1979-06-19
343,270363.72,1979-06-20
344,271708.2,1979-06-21
345,273110.12,1979-06-22
346,274609.94,1979-06-25
347,276068.84,1979-06-26
348,277522.06,1979-06-27
349,278964.88,1979-06-28
350,280391.53,1979-06-29
351,281777.56,1979-07-02
352,283146.1,1979-07-03
353,284554.06,1979-07-05
354,285947.88,1979-07-06
355,287333.72,1979-07-09
356,288739.1,1979-07-10
357,290132.8,1979-07-11
358,291516.78,1979-07-12
359,292886.5,1979-07-13
360,294280.62,1979-07-16
361,295703.03,1979-07-17
362,297161.88,1979-07-18
363,298613.2,1979-07-19
364,300068.16,1979-07-20
365,301540.94,1979-07-23
366,303036.1,1979-07-24
367,304504.97,1979-07-25
368,305962.34,1979-07-26
369,307427.22,1979-07-27
370,308876.22,1979-07-30
371,310266.44,1979-07-31
372,311705.25,1979-08-01
373,313143.5,1979-08-02
374,314585.2,1979-08-03
375,316050.75,1979-08-06
376,317525.84,1979-08-07
377,318988.9,1979-08-08
378,320458.62,1979-08-09
379,321934.28,1979-08-10
380,323391.16,1979-08-13
381,324826.97,1979-08-14
382,326256.5,1979-08-15
383,327672.22,1979-08-16
384,329046.75,1979-08-17
385,330361.75,1979-08-20
386,331678.94,1979-08-21
387,332971.06,1979-08-22
388,334276.6,1979-08-23
389,335565.25,1979-08-24
390,336797.44,1979-08-27
391,338009.6,1979-08-28
392,339160.34,1979-08-29
393,340302.97,1979-08-30
394,341411.03,1979-08-31
395,342472.8,1979-09-04
396,343506.72,1979-09-05
397,344509.7,1979-09-06
398,345482.03,1979-09-07
399,346429.3,1979-09-10
400,347305.72,1979-09-11
401,348131.75,1979-09-12
402,348886.16,1979-09-13
403,349602.22,1979-09-14
404,350254.25,1979-09-17
405,350850.75,1979-09-18
406,351421.22,1979-09-19
407,352034.8,1979-09-20
408,352578.1,1979-09-21
409,353091.3,1979-09-24
410,353574.34,1979-09-25
411,354051.0,1979-09-26
412,354538.7,1979-09-27
413,354995.1,1979-09-28
414,355408.97,1979-10-01
415,355773.62,1979-10-02
416,356096.16,1979-10-03
417,356384.78,1979-10-04
418,356620.7,1979-10-05
419,356707.9,1979-10-09
420,356792.34,1979-10-10
421,356798.25,1979-10-11
422,356748.72,1979-10-12
423,356588.12,1979-10-15
424,356338.78,1979-10-16
425,356016.38,1979-10-17
426,355675.66,1979-10-18
427,355284.75,1979-10-19
428,354798.72,1979-10-22
429,354257.5,1979-10-23
430,353707.34,1979-10-24
431,353143.03,1979-10-25
432,352519.6,1979-10-26
433,351814.3,1979-10-29
434,351048.3,1979-10-30
435,350261.2,1979-10-31
436,349427.3,1979-11-01
437,348596.84,1979-11-02
438,347699.06,1979-11-05
439,346719.03,1979-11-07
440,345685.9,1979-11-08
441,344588.62,1979-11-09
442,343438.66,1979-11-13
443,342299.8,1979-11-14
444,341088.84,1979-11-15
445,339874.47,1979-11-16
446,338694.78,1979-11-19
447,337465.88,1979-11-20
448,336193.0,1979-11-21
449,334856.44,1979-11-23
450,333494.8,1979-11-26
451,332127.88,1979-11-27
452,330743.53,1979-11-28
453,329365.5,1979-11-29
454,327986.3,1979-11-30
455,326643.6,1979-12-03
456,325247.25,1979-12-04
457,323800.78,1979-12-05
458,322352.94,1979-12-06
459,320920.28,1979-12-07
460,319587.72,1979-12-10
461,318262.9,1979-12-11
462,316861.8,1979-12-12
463,315403.66,1979-12-13
464,313826.34,1979-12-14
465,312284.8,1979-12-17
466,310765.0,1979-12-18
467,309260.16,1979-12-19
468,307734.94,1979-12-20
469,306145.6,1979-12-21
470,304553.2,1979-12-24
471,302962.2,1979-12-26
472,301402.0,1979-12-27
473,299839.2,1979-12-28
474,298273.25,1979-12-31
475,296727.75,1980-01-02
476,295166.8,1980-01-03
477,293629.72,1980-01-04
478,292114.7,1980-01-07
479,290550.7,1980-01-08
480,288975.06,1980-01-09
481,287369.78,1980-01-10
482,285747.8,1980-01-11
483,284107.75,1980-01-14
484,282383.47,1980-01-15
485,280673.72,1980-01-16
486,278954.72,1980-01-17
487,277215.88,1980-01-18
488,275437.1,1980-01-21
489,273632.4,1980-01-22
490,271831.06,1980-01-23
491,269974.22,1980-01-24
492,268057.56,1980-01-25
493,266101.16,1980-01-28
494,264142.3,1980-01-29
495,262149.28,1980-01-30
496,260106.0,1980-01-31
497,258040.73,1980-02-01
498,255974.94,1980-02-04
499,253887.05,1980-02-05
500,251810.61,1980-02-06
501,249710.38,1980-02-07
502,247587.48,1980-02-08
503,245446.55,1980-02-11
504,243269.75,1980-02-13
505,241060.98,1980-02-14
506,238794.11,1980-02-15
507,236460.88,1980-02-19
508,234107.84,1980-02-20
509,231719.16,1980-02-21
510,229241.56,1980-02-22
511,226714.28,1980-02-25
512,224205.36,1980-02-26
513,221740.75,1980-02-27
514,219277.75,1980-02-28
515,216782.7,1980-02-29
516,214326.69,1980-03-03
517,211897.73,1980-03-04
518,209517.9,1980-03-05
519,207136.44,1980-03-06
520,204776.88,1980-03-07
521,202397.4,1980-03-10
522,200066.97,1980-03-11
523,197776.42,1980-03-12
524,196149.33,1980-03-13
525,194767.92,1980-03-14
526,193322.27,1980-03-17
527,191913.97,1980-03-18
528,190558.8,1980-03-19
529,189254.97,1980-03-20
530,187932.38,1980-03-21
531,186608.38,1980-03-24
532,185279.92,1980-03-25
533,183993.36,1980-03-26
534,182679.14,1980-03-27
535,181358.27,1980-03-28
536,180001.12,1980-03-31
537,178575.06,1980-04-01
538,177153.69,1980-04-02
539,175722.94,1980-04-03
540,174301.8,1980-04-04
541,172871.31,1980-04-07
542,171555.6,1980-04-08
543,170399.39,1980-04-09
544,169302.28,1980-04-10
545,168299.88,1980-04-11
546,167446.7,1980-04-14
547,166522.7,1980-04-15
548,165690.9,1980-04-16
549,164857.55,1980-04-17
550,164007.48,1980-04-18
551,163173.2,1980-04-21
552,162289.69,1980-04-22
553,161554.55,1980-04-23
554,160798.52,1980-04-24
555,160053.89,1980-04-25
556,159364.6,1980-04-28
557,158665.77,1980-04-29
558,157936.73,1980-04-30
559,157182.81,1980-05-01
560,156381.19,1980-05-02
561,155652.11,1980-05-05
562,154966.31,1980-05-06
563,154295.38,1980-05-07
564,153584.88,1980-05-08
565,152849.8,1980-05-09
566,152192.9,1980-05-12
567,151512.4,1980-05-13
568,150842.9,1980-05-14
569,150144.56,1980-05-15
570,149412.0,1980-05-16
571,148670.81,1980-05-19
572,147945.12,1980-05-20
573,147283.02,1980-05-21
574,146601.55,1980-05-22
575,145977.77,1980-05-23
576,145403.86,1980-05-27
577,144751.48,1980-05-28
578,144080.89,1980-05-29
579,143399.64,1980-05-30
580,142699.84,1980-06-02
581,141996.78,1980-06-03
582,141325.61,1980-06-04
583,140652.08,1980-06-05
584,139988.05,1980-06-06
585,139391.44,1980-06-09
586,138796.92,1980-06-10
587,138166.25,1980-06-11
588,137554.9,1980-06-12
589,136976.31,1980-06-13
590,136376.2,1980-06-16
591,135788.45,1980-06-17
592,135217.27,1980-06-18
593,134647.89,1980-06-19
594,134069.19,1980-06-20
595,133506.72,1980-06-23
596,132933.45,1980-06-24
597,132348.31,1980-06-25
598,131785.98,1980-06-26
599,131237.66,1980-06-27
600,130670.56,1980-06-30
601,130120.18,1980-07-01
602,129589.875,1980-07-02
603,129069.555,1980-07-03
604,128609.73,1980-07-07
605,128139.62,1980-07-08
606,127674.195,1980-07-09
607,127225.97,1980-07-10
608,126759.66,1980-07-11
609,126285.99,1980-07-14
610,125786.52,1980-07-15
611,125298.23,1980-07-16
612,124833.69,1980-07-17
613,124324.27,1980-07-18
614,123816.22,1980-07-21
615,123305.04,1980-07-22
616,122758.52,1980-07-23
617,122217.91,1980-07-24
618,121634.164,1980-07-25
619,121012.766,1980-07-28
620,120347.695,1980-07-29
621,119638.234,1980-07-30
622,118904.45,1980-07-31
623,118158.39,1980-08-01
624,117438.11,1980-08-04
625,116717.43,1980-08-05
626,116010.61,1980-08-06
627,115266.68,1980-08-07
628,114508.375,1980-08-08
629,113729.28,1980-08-11
630,112967.67,1980-08-12
631,112187.01,1980-08-13
632,111389.4,1980-08-14
633,110578.45,1980-08-15
634,109720.06,1980-08-18
635,108867.31,1980-08-19
636,108037.75,1980-08-20
637,107189.71,1980-08-21
638,106326.586,1980-08-22
639,105480.85,1980-08-25
640,104674.0,1980-08-26
641,103873.914,1980-08-27
642,103118.83,1980-08-28
643,102363.414,1980-08-29
644,101660.945,1980-09-02
645,100947.27,1980-09-03
646,100238.92,1980-09-04
647,99521.34,1980-09-05
648,98831.234,1980-09-08
649,98152.49,1980-09-09
650,97495.79,1980-09-10
651,96870.27,1980-09-11
652,96266.85,1980-09-12
653,95674.94,1980-09-15
654,95095.23,1980-09-16
655,94517.42,1980-09-17
656,93926.8,1980-09-18
657,93358.234,1980-09-19
658,92756.38,1980-09-22
659,92136.68,1980-09-23
660,91560.18,1980-09-24
661,90978.375,1980-09-25
662,90411.51,1980-09-26
663,89877.84,1980-09-29
664,90194.6,1980-09-30
665,90532.586,1980-10-01
666,90876.1,1980-10-02
667,91232.1,1980-10-03
668,91596.33,1980-10-06
669,91942.86,1980-10-07
670,92294.41,1980-10-08
671,92643.74,1980-10-09
672,92975.29,1980-10-10
673,93292.47,1980-10-14
674,93581.81,1980-10-15
675,93853.586,1980-10-16
676,94077.586,1980-10-17
677,94263.1,1980-10-20
678,94461.25,1980-10-21
679,94665.76,1980-10-22
680,94858.78,1980-10-23
681,95013.195,1980-10-24
682,95172.86,1980-10-27
683,95357.414,1980-10-28
684,95566.305,1980-10-29
685,95736.336,1980-10-30
686,95918.78,1980-10-31
687,96101.31,1980-11-03
688,96251.88,1980-11-05
689,96401.7,1980-11-06
690,96574.53,1980-11-07
691,96769.42,1980-11-10
692,96966.15,1980-11-12
693,97184.84,1980-11-13
694,97384.99,1980-11-14
695,97561.52,1980-11-17
696,97761.99,1980-11-18
697,97993.695,1980-11-19
698,98210.43,1980-11-20
699,98426.22,1980-11-21
700,98627.41,1980-11-24
701,98832.62,1980-11-25
702,99022.37,1980-11-26
703,99211.38,1980-11-28
704,99399.29,1980-12-01
705,99592.48,1980-12-02
706,99773.91,1980-12-03
707,99979.01,1980-12-04
708,100159.2,1980-12-05
709,100353.84,1980-12-08
710,100529.44,1980-12-09
711,100666.93,1980-12-10
712,100753.0,1980-12-11
713,100809.695,1980-12-12
714,100899.82,1980-12-15
715,100969.04,1980-12-16
716,101082.79,1980-12-17
717,101175.805,1980-12-18
718,101297.76,1980-12-19
719,101433.08,1980-12-22
720,101564.29,1980-12-23
721,101681.36,1980-12-24
722,101796.586,1980-12-26
723,101904.875,1980-12-29
724,102038.72,1980-12-30
725,102167.15,1980-12-31
726,102265.734,1981-01-02
727,102415.02,1981-01-05
728,102561.73,1981-01-06
729,102688.94,1981-01-07
730,102793.375,1981-01-08
731,102863.26,1981-01-09
732,102915.414,1981-01-12
733,102967.266,1981-01-13
734,103035.586,1981-01-14
735,103108.28,1981-01-15
736,103159.11,1981-01-16
737,103221.56,1981-01-19
738,103303.01,1981-01-20
739,103400.26,1981-01-21
740,103459.1,1981-01-22
741,103496.37,1981-01-23
742,103517.43,1981-01-26
743,103524.84,1981-01-27
744,103512.06,1981-01-28
745,103514.99,1981-01-29
746,103490.57,1981-01-30
747,103491.67,1981-02-02
748,103465.78,1981-02-03
749,103442.98,1981-02-04
750,103407.43,1981-02-05
751,103371.195,1981-02-06
752,103346.84,1981-02-09
753,103326.07,1981-02-10
754,103292.71,1981-02-11
755,103199.305,1981-02-13
756,103114.055,1981-02-17
757,103005.15,1981-02-18
758,102927.5,1981-02-19
759,102880.45,1981-02-20
760,102816.9,1981-02-23
761,102744.92,1981-02-24
762,102671.98,1981-02-25
763,102581.23,1981-02-26
764,102457.32,1981-02-27
765,102331.21,1981-03-02
766,102218.75,1981-03-03
767,102146.195,1981-03-04
768,102070.75,1981-03-05
769,101986.375,1981-03-06
770,101932.05,1981-03-09
771,101881.164,1981-03-10
772,101838.36,1981-03-11
773,101774.33,1981-03-12
774,101692.875,1981-03-13
775,101643.055,1981-03-16
776,101602.79,1981-03-17
777,101581.234,1981-03-18
778,101558.52,1981-03-19
779,101526.55,1981-03-20
780,101482.12,1981-03-23
781,101453.44,1981-03-24
782,101419.484,1981-03-25
783,101329.66,1981-03-26
784,101214.45,1981-03-27
785,101127.92,1981-03-30
786,101015.93,1981-03-31
787,100889.75,1981-04-01
788,100753.15,1981-04-02
789,100571.7,1981-04-06
790,100398.92,1981-04-07
791,100219.88,1981-04-08
792,100020.86,1981-04-09
793,99788.51,1981-04-10
794,99519.32,1981-04-13
795,99271.336,1981-04-14
796,99008.87,1981-04-15
797,98752.29,1981-04-16
798,98493.96,1981-04-17
799,98226.2,1981-04-20
800,97970.53,1981-04-21
801,97743.27,1981-04-22
802,97508.25,1981-04-23
803,97270.26,1981-04-24
804,97051.0,1981-04-27
805,96830.32,1981-04-28
806,96572.45,1981-04-29
807,96288.56,1981-04-30
808,96007.92,1981-05-01
809,95693.16,1981-05-04
810,95364.07,1981-05-05
811,95051.96,1981-05-06
812,94711.08,1981-05-07
813,94355.086,1981-05-08
814,93976.16,1981-05-11
815,93600.63,1981-05-12
816,93202.14,1981-05-13
817,92792.37,1981-05-14
818,92376.27,1981-05-15
819,91981.92,1981-05-18
820,91586.94,1981-05-19
821,91177.8,1981-05-20
822,90734.13,1981-05-21
823,90298.32,1981-05-22
824,89856.74,1981-05-26
825,89412.695,1981-05-27
826,88991.484,1981-05-28
827,88574.01,1981-05-29
828,88151.98,1981-06-01
829,87696.91,1981-06-02
830,87251.17,1981-06-03
831,86771.82,1981-06-04
832,86293.63,1981-06-05
833,85843.65,1981-06-08
834,85392.12,1981-06-09
835,84961.37,1981-06-10
836,84505.695,1981-06-11
837,84050.375,1981-06-12
838,83608.28,1981-06-15
839,83177.46,1981-06-16
840,82756.984,1981-06-17
841,82319.14,1981-06-18
842,81844.9,1981-06-19
843,81405.63,1981-06-22
844,80967.67,1981-06-23
845,80499.305,1981-06-24
846,80017.52,1981-06-25
847,79519.96,1981-06-26
848,79016.0,1981-06-29
849,78502.805,1981-06-30
850,77960.61,1981-07-01
851,77415.55,1981-07-02
852,76892.02,1981-07-03
853,76356.63,1981-07-06
854,75831.56,1981-07-07
855,75281.42,1981-07-08
856,74740.1,1981-07-09
857,74214.43,1981-07-10
858,73704.96,1981-07-13
859,73177.31,1981-07-14
860,72672.0,1981-07-15
861,72161.59,1981-07-16
862,71641.55,1981-07-17
863,71113.63,1981-07-20
864,70591.7,1981-07-21
865,70097.74,1981-07-22
866,69579.195,1981-07-23
867,69081.64,1981-07-24
868,68565.32,1981-07-27
869,68049.41,1981-07-28
870,67537.32,1981-07-29
871,67018.72,1981-07-30
872,66500.15,1981-07-31
873,65940.625,1981-08-03
874,65375.43,1981-08-04
875,64831.445,1981-08-05
876,64295.883,1981-08-06
877,63781.844,1981-08-07
878,63265.723,1981-08-10
879,62749.508,1981-08-11
880,62262.07,1981-08-12
881,61763.496,1981-08-13
882,61270.11,1981-08-14
883,60809.184,1981-08-17
884,60356.367,1981-08-18
885,59903.977,1981-08-19
886,59469.277,1981-08-20
887,59058.57,1981-08-21
888,58655.344,1981-08-24
889,58234.906,1981-08-25
890,57841.76,1981-08-26
891,57455.523,1981-08-27
892,57081.242,1981-08-28
893,56708.85,1981-08-31
894,56583.793,1981-09-01
895,56666.164,1981-09-02
896,56754.445,1981-09-03
897,56849.023,1981-09-04
898,56963.945,1981-09-08
899,57085.23,1981-09-09
900,57213.16,1981-09-10
901,57360.65,1981-09-11
902,57536.57,1981-09-14
903,57707.598,1981-09-15
904,57876.99,1981-09-16
905,58038.617,1981-09-17
906,58207.816,1981-09-18
907,58375.453,1981-09-21
908,58556.98,1981-09-22
909,58757.79,1981-09-23
910,58969.492,1981-09-24
911,59198.14,1981-09-25
912,59439.06,1981-09-28
913,59693.5,1981-09-29
914,59953.938,1981-09-30
915,60221.605,1981-10-01
916,60496.574,1981-10-02
917,60761.848,1981-10-05
918,61051.676,1981-10-06
919,61330.73,1981-10-07
920,61614.707,1981-10-08
921,61897.71,1981-10-09
922,62211.98,1981-10-13
923,62532.582,1981-10-14
924,62864.145,1981-10-15
925,63206.24,1981-10-16
926,63553.1,1981-10-19
927,63912.094,1981-10-20
928,64280.71,1981-10-21
929,64659.848,1981-10-22
930,65035.098,1981-10-23
931,65422.848,1981-10-26
932,65823.79,1981-10-27
933,66234.266,1981-10-28
934,66640.54,1981-10-29
935,67045.91,1981-10-30
936,67442.625,1981-11-02
937,67849.03,1981-11-04
938,68271.4,1981-11-05
939,68688.03,1981-11-06
940,69082.61,1981-11-09
941,69500.32,1981-11-10
942,69884.08,1981-11-12
943,70258.43,1981-11-13
944,70641.69,1981-11-16
945,71033.59,1981-11-17
946,71415.98,1981-11-18
947,71789.25,1981-11-19
948,72160.96,1981-11-20
949,72518.86,1981-11-23
950,72859.97,1981-11-24
951,73210.195,1981-11-25
952,73545.86,1981-11-27
953,73878.79,1981-11-30
954,74216.31,1981-12-01
955,74564.52,1981-12-02
956,74933.2,1981-12-03
957,75309.48,1981-12-04
958,75734.04,1981-12-07
959,76186.56,1981-12-08
960,76658.68,1981-12-09
961,77162.82,1981-12-10
962,77709.63,1981-12-11
963,78303.63,1981-12-14
964,78921.4,1981-12-15
965,79575.63,1981-12-16
966,80259.336,1981-12-17
967,80988.16,1981-12-18
968,81736.89,1981-12-21
969,82500.2,1981-12-22
970,83277.375,1981-12-23
971,84015.86,1981-12-24
972,84744.62,1981-12-28
973,85494.37,1981-12-29
974,86249.16,1981-12-30
975,87008.78,1981-12-31
976,87788.9,1982-01-04
977,88608.91,1982-01-05
978,89423.26,1982-01-06
979,90274.98,1982-01-07
980,91134.16,1982-01-08
981,92042.164,1982-01-11
982,92962.01,1982-01-12
983,93908.555,1982-01-13
984,94872.77,1982-01-14
985,95850.055,1982-01-15
986,96854.28,1982-01-18
987,97850.2,1982-01-19
988,98873.836,1982-01-20
989,99909.586,1982-01-21
990,100974.72,1982-01-22
991,102095.02,1982-01-25
992,103208.22,1982-01-26
993,104349.04,1982-01-27
994,105515.516,1982-01-28
995,106679.125,1982-01-29
996,107941.445,1982-02-01
997,109246.43,1982-02-02
998,110580.664,1982-02-03
