1973-05-07	100.9610
1973-05-08	100.8811
1973-05-09	100.7494
1973-05-10	100.7575
1973-05-11	100.7101
1973-05-14	100.1114
1973-05-15	99.4229
1973-05-16	99.7440
1973-05-17	99.9190
1973-05-18	99.7570
1973-05-21	99.1901
1973-05-22	99.3476
1973-05-23	99.4282
1973-05-24	99.5563
1973-05-25	99.6711
1973-05-29	99.4146
1973-05-30	99.0967
1973-05-31	98.8659
1973-06-01	98.6118
1973-06-04	97.8781
1973-06-05	97.9515
1973-06-06	98.5628
1973-06-07	98.6753
1973-06-08	98.5236
1973-06-11	98.5914
1973-06-12	98.5083
1973-06-13	98.7053
1973-06-14	98.6206
1973-06-15	98.4125
1973-06-18	98.1108
1973-06-19	98.2252
1973-06-20	98.2132
1973-06-21	98.0895
1973-06-22	97.9562
1973-06-25	97.9489
1973-06-26	97.8543
1973-06-27	97.6249
1973-06-28	97.2100
1973-07-02	96.6035
1973-07-03	96.4567
1973-07-05	95.9352
1973-07-06	94.9438
1973-07-09	95.3517
1973-07-10	96.6447
1973-07-11	97.0165
1973-07-12	96.7277
1973-07-13	96.7458
1973-07-16	96.5118
1973-07-17	96.1780
1973-07-18	95.9269
1973-07-19	96.4212
1973-07-20	96.1625
1973-07-23	96.1847
1973-07-24	96.2290
1973-07-25	96.2547
1973-07-26	96.1926
1973-07-27	96.1867
1973-07-30	96.3941
1973-07-31	96.3768
1973-08-01	96.3399
1973-08-02	96.5225
1973-08-03	96.6396
1973-08-06	97.0157
1973-08-07	96.8713
1973-08-08	96.8634
1973-08-09	97.1383
1973-08-10	97.5186
1973-08-13	97.6036
1973-08-14	98.0392
1973-08-15	98.2357
1973-08-16	98.4535
1973-08-17	98.3469
1973-08-20	97.6577
1973-08-21	98.1366
1973-08-22	98.2425
1973-08-23	98.3650
1973-08-24	98.1616
1973-08-27	98.2395
1973-08-28	98.2891
1973-08-29	98.0009
1973-08-30	98.1695
1973-08-31	98.1774
1973-09-04	98.2330
1973-09-05	98.1136
1973-09-06	98.2240
1973-09-07	98.0835
1973-09-10	98.0288
1973-09-11	98.2322
1973-09-12	98.2085
1973-09-13	98.2124
1973-09-14	98.2057
1973-09-17	97.8024
1973-09-18	97.8183
1973-09-19	97.8431
1973-09-20	97.4766
1973-09-21	97.6944
1973-09-24	97.6311
1973-09-25	97.6130
1973-09-26	97.6240
1973-09-27	97.6692
1973-09-28	97.7211
1973-10-01	97.6891
1973-10-02	97.7515
1973-10-03	97.7484
1973-10-04	97.7768
1973-10-05	97.8102
1973-10-09	97.7341
1973-10-10	97.5388
1973-10-11	97.4061
1973-10-12	97.4379
1973-10-15	97.4464
1973-10-16	97.3131
1973-10-17	97.1477
1973-10-18	97.1635
1973-10-19	97.3048
1973-10-23	97.0347
1973-10-24	97.0417
1973-10-25	97.0597
1973-10-26	97.4307
1973-10-29	97.7612
1973-10-30	97.8037
1973-10-31	97.7895
1973-11-01	98.1381
1973-11-02	98.4853
1973-11-05	98.7502
1973-11-07	99.4094
1973-11-08	99.5290
1973-11-09	99.7950
1973-11-12	100.4727
1973-11-13	100.8489
1973-11-14	100.6373
1973-11-15	100.6644
1973-11-16	100.6158
1973-11-19	100.5115
1973-11-20	100.6416
1973-11-21	100.6374
1973-11-23	101.6711
1973-11-26	101.5405
1973-11-27	101.2777
1973-11-28	101.4587
1973-11-29	101.4412
1973-11-30	101.4103
1973-12-03	101.5473
1973-12-04	101.8078
1973-12-05	101.7007
1973-12-06	101.5900
1973-12-07	101.7392
1973-12-10	101.9105
1973-12-11	101.9348
1973-12-12	101.7867
1973-12-13	101.7893
1973-12-14	101.8988
1973-12-17	101.9735
1973-12-18	102.0696
1973-12-19	102.0273
1973-12-20	102.0751
1973-12-21	102.0862
1973-12-27	102.3874
1973-12-28	102.3444
1973-12-31	102.3204
1974-01-02	103.0144
1974-01-03	103.4745
1974-01-04	103.4361
1974-01-07	106.2552
1974-01-08	106.2460
1974-01-09	105.5672
1974-01-10	105.3180
1974-01-11	105.4309
1974-01-14	105.7362
1974-01-15	106.2879
1974-01-16	106.1597
1974-01-17	106.3856
1974-01-18	106.1855
1974-01-21	107.4545
1974-01-22	107.3237
1974-01-23	107.4319
1974-01-24	106.6971
1974-01-25	106.6220
1974-01-28	106.4617
1974-01-29	106.2224
1974-01-30	105.7829
1974-01-31	105.0775
1974-02-01	105.2082
1974-02-04	104.7590
1974-02-05	104.6604
1974-02-06	105.0221
1974-02-07	104.8359
1974-02-08	104.8342
1974-02-11	104.5360
1974-02-13	103.9134
1974-02-14	103.6533
1974-02-15	103.7635
1974-02-19	103.1905
1974-02-20	102.9324
1974-02-21	102.0829
1974-02-22	101.6053
1974-02-25	102.3413
1974-02-26	102.3216
1974-02-27	102.4284
1974-02-28	102.4728
1974-03-01	103.0862
1974-03-04	103.1554
1974-03-05	102.5369
1974-03-06	102.3756
1974-03-07	102.3786
1974-03-08	102.2428
1974-03-11	102.0290
1974-03-12	101.6087
1974-03-13	101.5609
1974-03-14	101.7930
1974-03-15	101.7372
1974-03-18	101.6930
1974-03-19	101.4806
1974-03-20	100.9934
1974-03-21	100.3554
1974-03-22	100.4782
1974-03-25	99.7925
1974-03-26	99.8641
1974-03-27	100.1773
1974-03-28	99.4980
1974-03-29	99.8272
1974-04-01	100.2785
1974-04-02	99.7776
1974-04-03	100.0417
1974-04-04	100.2930
1974-04-05	100.2619
1974-04-08	100.2318
1974-04-09	100.6261
1974-04-10	100.6726
1974-04-11	100.3792
1974-04-12	100.5279
1974-04-15	100.5118
1974-04-16	100.4280
1974-04-17	100.0941
1974-04-18	99.9061
1974-04-19	99.8835
1974-04-22	99.7610
1974-04-23	99.1936
1974-04-24	99.0842
1974-04-25	99.3460
1974-04-26	99.4176
1974-04-29	98.9473
1974-04-30	99.0500
1974-05-01	99.0443
1974-05-02	99.2022
1974-05-03	99.2658
1974-05-06	98.9168
1974-05-07	99.1116
1974-05-08	98.5860
1974-05-09	98.5558
1974-05-10	98.4515
1974-05-13	98.1501
1974-05-14	98.1810
1974-05-15	98.8159
1974-05-16	98.8358
1974-05-17	98.8964
1974-05-20	99.2771
1974-05-21	99.2138
1974-05-22	99.0816
1974-05-23	98.9599
1974-05-24	99.2020
1974-05-28	99.5630
1974-05-29	100.0286
1974-05-30	100.0582
1974-05-31	99.9612
1974-06-03	99.9740
1974-06-04	99.9568
1974-06-05	99.7103
1974-06-06	99.5846
1974-06-07	99.7461
1974-06-10	99.8716
1974-06-11	100.0894
1974-06-12	100.3643
1974-06-13	100.1829
1974-06-14	100.1435
1974-06-17	100.1895
1974-06-18	100.3133
1974-06-19	100.3311
1974-06-20	100.3946
1974-06-21	100.6257
1974-06-24	101.1150
1974-06-25	100.7574
1974-06-26	100.7216
1974-06-27	100.5904
1974-06-28	100.5940
1974-07-01	100.8189
1974-07-02	100.7505
1974-07-03	100.6222
1974-07-05	100.8800
1974-07-08	100.9517
1974-07-09	100.9984
1974-07-10	101.2339
1974-07-11	101.3915
1974-07-12	101.1097
1974-07-15	100.9909
1974-07-16	100.9906
1974-07-17	101.0810
1974-07-18	101.1154
1974-07-19	101.2553
1974-07-22	101.2057
1974-07-23	101.1408
1974-07-24	100.6969
1974-07-25	101.1096
1974-07-26	101.3700
1974-07-29	101.7035
1974-07-30	101.8811
1974-07-31	101.8692
1974-08-01	101.9838
1974-08-02	102.0161
1974-08-05	102.0150
1974-08-06	102.1042
1974-08-07	102.3056
1974-08-08	102.5748
1974-08-09	102.4483
1974-08-12	102.5545
1974-08-13	102.8076
1974-08-14	102.7298
1974-08-15	102.8801
1974-08-16	103.0762
1974-08-19	103.3742
1974-08-20	103.3011
1974-08-21	103.3046
1974-08-22	103.4793
1974-08-23	103.4189
1974-08-26	103.3153
1974-08-27	103.6440
1974-08-28	103.7246
1974-08-29	103.7686
1974-08-30	103.8198
1974-09-03	103.8202
1974-09-04	103.7600
1974-09-05	103.8818
1974-09-06	103.9026
1974-09-09	103.8989
1974-09-10	103.7198
1974-09-11	103.8055
1974-09-12	103.7119
1974-09-13	103.5648
1974-09-16	103.5498
1974-09-17	103.1262
1974-09-18	103.0578
1974-09-19	103.2056
1974-09-20	103.1536
1974-09-23	102.9686
1974-09-24	102.9056
1974-09-25	103.3956
1974-09-26	103.4285
1974-09-27	103.3748
1974-09-30	103.4670
1974-10-01	103.2771
1974-10-02	103.3247
1974-10-03	103.3855
1974-10-04	103.1737
1974-10-07	103.1925
1974-10-08	103.1452
1974-10-09	102.6483
1974-10-10	102.9460
1974-10-11	103.0460
1974-10-15	103.0026
1974-10-16	102.8788
1974-10-17	102.8367
1974-10-18	102.8677
1974-10-21	103.0548
1974-10-22	103.0203
1974-10-23	102.8079
1974-10-24	102.8218
1974-10-25	102.7941
1974-10-28	102.8752
1974-10-29	102.8426
1974-10-30	102.9012
1974-10-31	102.8923
1974-11-01	102.8230
1974-11-04	102.6486
1974-11-06	102.6159
1974-11-07	102.4720
1974-11-08	102.7246
1974-11-12	103.1574
1974-11-13	103.0909
1974-11-14	102.6302
1974-11-15	102.4865
1974-11-18	101.7551
1974-11-19	102.0974
1974-11-20	102.3809
1974-11-21	102.6359
1974-11-22	102.2789
1974-11-25	102.0279
1974-11-26	101.9069
1974-11-27	101.9180
1974-11-29	102.0443
1974-12-02	102.3106
1974-12-03	102.2774
1974-12-04	101.9340
1974-12-05	101.8802
1974-12-06	101.9560
1974-12-09	101.6768
1974-12-10	101.6876
1974-12-11	101.6285
1974-12-12	101.5441
1974-12-13	101.6457
1974-12-16	101.4854
1974-12-17	101.2004
1974-12-18	101.2638
1974-12-19	101.5279
1974-12-20	101.4228
1974-12-23	101.4068
1974-12-24	101.2637
1974-12-26	101.2409
1974-12-27	100.9958
1974-12-30	100.8649
1974-12-31	100.9684
1975-01-02	101.1583
1975-01-03	100.8705
1975-01-06	100.5772
1975-01-07	100.6231
1975-01-08	100.8966
1975-01-09	100.8756
1975-01-10	100.8662
1975-01-13	100.9196
1975-01-14	101.1167
1975-01-15	100.9480
1975-01-16	100.7652
1975-01-17	100.6885
1975-01-20	100.4330
1975-01-21	100.3256
1975-01-22	100.2917
1975-01-23	99.8999
1975-01-24	99.4610
1975-01-27	99.0970
1975-01-28	99.5140
1975-01-29	99.9984
1975-01-30	99.9636
1975-01-31	100.0080
1975-02-03	100.1188
1975-02-04	100.3974
1975-02-05	100.4227
1975-02-06	100.2855
1975-02-07	100.1375
1975-02-10	99.6506
1975-02-11	99.6996
1975-02-13	99.4306
1975-02-14	99.4329
1975-02-18	99.3879
1975-02-19	99.2309
1975-02-20	98.9686
1975-02-21	98.7510
1975-02-24	98.1869
1975-02-25	98.1691
1975-02-26	97.8705
1975-02-27	97.7508
1975-02-28	97.8221
1975-03-03	97.6899
1975-03-04	97.8279
1975-03-05	97.8519
1975-03-06	97.9981
1975-03-07	98.4378
1975-03-10	98.5680
1975-03-11	98.3500
1975-03-12	98.6140
1975-03-13	98.7108
1975-03-14	98.5578
1975-03-17	98.4036
1975-03-18	98.2842
1975-03-19	98.2235
1975-03-20	98.3207
1975-03-21	98.4350
1975-03-24	98.6050
1975-03-25	98.8789
1975-03-26	99.0204
1975-03-27	99.3661
1975-03-28	99.3103
1975-03-31	99.4552
1975-04-01	99.0704
1975-04-02	99.1453
1975-04-03	99.3506
1975-04-04	99.6889
1975-04-07	99.7463
1975-04-08	99.6869
1975-04-09	99.7970
1975-04-10	100.0536
1975-04-11	99.9574
1975-04-14	100.1591
1975-04-15	100.0183
1975-04-16	100.0232
1975-04-17	100.1211
1975-04-18	100.1515
1975-04-21	100.2557
1975-04-22	100.2196
1975-04-23	100.0464
1975-04-24	100.0279
1975-04-25	100.3587
1975-04-28	100.5616
1975-04-29	100.2927
1975-04-30	100.2138
1975-05-01	100.2380
1975-05-02	100.2029
1975-05-05	100.2642
1975-05-06	100.2845
1975-05-07	100.1111
1975-05-08	99.9521
1975-05-09	100.2020
1975-05-12	100.4823
1975-05-13	100.1901
1975-05-14	100.1405
1975-05-15	100.5331
1975-05-16	100.4767
1975-05-19	100.3654
1975-05-20	100.3514
1975-05-21	99.9734
1975-05-22	99.9449
1975-05-23	99.7858
1975-05-27	99.7919
1975-05-28	99.8353
1975-05-29	99.9201
1975-05-30	99.9233
1975-06-02	99.9103
1975-06-03	99.8541
1975-06-04	99.9423
1975-06-05	99.9408
1975-06-06	99.9535
1975-06-09	100.0482
1975-06-10	99.9818
1975-06-11	99.9827
1975-06-12	100.0805
1975-06-13	100.0898
1975-06-16	100.2110
1975-06-17	100.1706
1975-06-18	100.2599
1975-06-19	100.3529
1975-06-20	100.3365
1975-06-23	100.4967
1975-06-24	100.5666
1975-06-25	100.7413
1975-06-26	100.7592
1975-06-27	101.0580
1975-06-30	101.2732
1975-07-01	101.3412
1975-07-02	101.6549
1975-07-03	101.6705
1975-07-07	102.0301
1975-07-08	101.9635
1975-07-09	101.8469
1975-07-10	102.1250
1975-07-11	102.2996
1975-07-14	102.4292
1975-07-15	102.5483
1975-07-16	102.8808
1975-07-17	103.0243
1975-07-18	103.2506
1975-07-21	103.3946
1975-07-22	103.4550
1975-07-23	103.7705
1975-07-24	103.8498
1975-07-25	103.6985
1975-07-28	104.0761
1975-07-29	104.1630
1975-07-30	104.2985
1975-07-31	104.4244
1975-08-01	104.4826
1975-08-04	104.4584
1975-08-05	104.3107
1975-08-06	104.5967
1975-08-07	104.9721
1975-08-08	104.9069
1975-08-11	105.0725
1975-08-12	105.1169
1975-08-13	105.0344
1975-08-14	104.9287
1975-08-15	104.9864
1975-08-18	104.9657
1975-08-19	104.7192
1975-08-20	104.7248
1975-08-21	104.7912
1975-08-22	104.8513
1975-08-25	104.8964
1975-08-26	104.9206
1975-08-27	104.8943
1975-08-28	104.9059
1975-08-29	104.8905
1975-09-02	104.9246
1975-09-03	104.7602
1975-09-04	104.8778
1975-09-05	104.8593
1975-09-08	104.7932
1975-09-09	104.7690
1975-09-10	104.8449
1975-09-11	104.9648
1975-09-12	104.9862
1975-09-15	105.0406
1975-09-16	105.3037
1975-09-17	105.5742
1975-09-18	105.7930
1975-09-19	105.9511
1975-09-22	106.3779
1975-09-23	106.6908
1975-09-24	106.5935
1975-09-25	106.4245
1975-09-26	106.5127
1975-09-29	106.7877
1975-09-30	106.4975
1975-10-01	106.0877
1975-10-02	106.0817
1975-10-03	106.3402
1975-10-06	106.1334
1975-10-07	106.0256
1975-10-08	106.0785
1975-10-09	105.9199
1975-10-10	105.5252
1975-10-14	105.8334
1975-10-15	105.6445
1975-10-16	105.4725
1975-10-17	105.4892
1975-10-20	105.4325
1975-10-21	105.2592
1975-10-22	105.0454
1975-10-23	105.0723
1975-10-24	104.9930
1975-10-27	105.0648
1975-10-28	105.0762
1975-10-29	105.0528
1975-10-30	104.9604
1975-10-31	104.7411
1975-11-03	104.6961
1975-11-05	104.9975
1975-11-06	104.8772
1975-11-07	104.9143
1975-11-10	104.9160
1975-11-12	104.8829
1975-11-13	105.0424
1975-11-14	105.4031
1975-11-17	105.7534
1975-11-18	105.5724
1975-11-19	105.4978
1975-11-20	105.3299
1975-11-21	105.4842
1975-11-24	105.4678
1975-11-25	105.4817
1975-11-26	105.6385
1975-11-28	105.8047
1975-12-01	105.8070
1975-12-02	105.8832
1975-12-03	105.8563
1975-12-04	105.7255
1975-12-05	105.9959
1975-12-08	105.9801
1975-12-09	106.0378
1975-12-10	106.0334
1975-12-11	106.0797
1975-12-12	106.2318
1975-12-15	106.2696
1975-12-16	106.1461
1975-12-17	106.0458
1975-12-18	106.0022
1975-12-19	106.0610
1975-12-22	106.0007
1975-12-23	105.9219
1975-12-24	105.9202
1975-12-26	105.9430
1975-12-29	105.9891
1975-12-30	106.0101
1975-12-31	106.0276
1976-01-02	106.0040
1976-01-05	105.6923
1976-01-06	105.6339
1976-01-07	105.5798
1976-01-08	105.6497
1976-01-09	105.8296
1976-01-12	105.7094
1976-01-13	105.6961
1976-01-14	105.5689
1976-01-15	105.4293
1976-01-16	105.5527
1976-01-19	105.4295
1976-01-20	105.3655
1976-01-21	105.6903
1976-01-22	105.6926
1976-01-23	105.6784
1976-01-26	105.5382
1976-01-27	105.5544
1976-01-28	105.5480
1976-01-29	105.5793
1976-01-30	105.6619
1976-02-02	105.4024
1976-02-03	105.4008
1976-02-04	105.1127
1976-02-05	105.1315
1976-02-06	105.1935
1976-02-09	105.2193
1976-02-10	105.1992
1976-02-11	104.9863
1976-02-13	105.2299
1976-02-17	105.4811
1976-02-18	105.3362
1976-02-19	105.2911
1976-02-20	105.3800
1976-02-23	105.3936
1976-02-24	105.3749
1976-02-25	105.2847
1976-02-26	105.1881
1976-02-27	105.2075
1976-03-01	105.4791
1976-03-02	105.5645
1976-03-03	105.4618
1976-03-04	105.6604
1976-03-05	105.8970
1976-03-08	105.8260
1976-03-09	105.8742
1976-03-10	106.0761
1976-03-11	106.0910
1976-03-12	106.1567
1976-03-15	106.3814
1976-03-16	106.5020
1976-03-17	106.3731
1976-03-18	106.2942
1976-03-19	106.2056
1976-03-22	106.1579
1976-03-23	106.2496
1976-03-24	106.1692
1976-03-25	106.1006
1976-03-26	106.1840
1976-03-29	106.2403
1976-03-30	106.1347
1976-03-31	106.0970
1976-04-01	106.1837
1976-04-02	106.4279
1976-04-05	106.4315
1976-04-06	106.4128
1976-04-07	106.3887
1976-04-08	106.3592
1976-04-09	106.5102
1976-04-12	106.8010
1976-04-13	106.7923
1976-04-14	106.5857
1976-04-15	106.7795
1976-04-16	106.7024
1976-04-19	106.7505
1976-04-20	106.6665
1976-04-21	106.6424
1976-04-22	106.8492
1976-04-23	106.9818
1976-04-26	106.9274
1976-04-27	106.8376
1976-04-28	106.7534
1976-04-29	106.6597
1976-04-30	106.5717
1976-05-03	106.6509
1976-05-04	106.7430
1976-05-05	106.6856
1976-05-06	106.5088
1976-05-07	106.4549
1976-05-10	106.2535
1976-05-11	106.3092
1976-05-12	106.4629
1976-05-13	106.5309
1976-05-14	106.7012
1976-05-17	107.1219
1976-05-18	106.9817
1976-05-19	106.8564
1976-05-20	106.8519
1976-05-21	107.2027
1976-05-24	106.9864
1976-05-25	107.0844
1976-05-26	107.3080
1976-05-27	107.2149
1976-05-28	107.4062
1976-06-01	107.4537
1976-06-02	107.4661
1976-06-03	107.5971
1976-06-04	107.6627
1976-06-07	107.3342
1976-06-08	107.2881
1976-06-09	107.2326
1976-06-10	107.2947
1976-06-11	107.2372
1976-06-14	107.2253
1976-06-15	107.0734
1976-06-16	107.0227
1976-06-17	107.0028
1976-06-18	107.0115
1976-06-21	107.0032
1976-06-22	106.9549
1976-06-23	106.6514
1976-06-24	106.4446
1976-06-25	106.6735
1976-06-28	106.5588
1976-06-29	106.6588
1976-06-30	106.5931
1976-07-01	106.4807
1976-07-02	106.5620
1976-07-06	106.3970
1976-07-07	106.4171
1976-07-08	106.4988
1976-07-09	106.5665
1976-07-12	106.5402
1976-07-13	106.4047
1976-07-14	106.3031
1976-07-15	106.4822
1976-07-16	106.6878
1976-07-19	106.7442
1976-07-20	106.6561
1976-07-21	106.6008
1976-07-22	106.6885
1976-07-23	106.7256
1976-07-26	106.7300
1976-07-27	106.6834
1976-07-28	106.4813
1976-07-29	106.4853
1976-07-30	106.3917
1976-08-02	106.3293
1976-08-03	106.4600
1976-08-04	106.4795
1976-08-05	106.6770
1976-08-06	106.7741
1976-08-09	106.7694
1976-08-10	106.7535
1976-08-11	106.6964
1976-08-12	106.7782
1976-08-13	106.6298
1976-08-16	106.4885
1976-08-17	106.0964
1976-08-18	106.0784
1976-08-19	106.1697
1976-08-20	106.3303
1976-08-23	106.2662
1976-08-24	106.1518
1976-08-25	106.2435
1976-08-26	106.1286
1976-08-27	106.1567
1976-08-30	106.0359
1976-08-31	106.0974
1976-09-01	105.8571
1976-09-02	105.9417
1976-09-03	105.9216
1976-09-07	105.8092
1976-09-08	105.7773
1976-09-09	105.6725
1976-09-10	105.7488
1976-09-13	105.7028
1976-09-14	105.6775
1976-09-15	105.5008
1976-09-16	105.5535
1976-09-17	105.5690
1976-09-20	105.5953
1976-09-21	105.6433
1976-09-22	105.6059
1976-09-23	105.7504
1976-09-24	105.7317
1976-09-27	105.8196
1976-09-28	106.0368
1976-09-29	105.8660
1976-09-30	105.7287
1976-10-01	105.8276
1976-10-04	105.7358
1976-10-05	105.7287
1976-10-06	105.7507
1976-10-07	105.7008
1976-10-08	105.8294
1976-10-12	106.0199
1976-10-13	105.9758
1976-10-14	106.2537
1976-10-15	106.4006
1976-10-18	106.4848
1976-10-19	106.3947
1976-10-20	106.2462
1976-10-21	106.3701
1976-10-22	106.4228
1976-10-25	106.5292
1976-10-26	106.5306
1976-10-27	106.5481
1976-10-28	106.6417
1976-10-29	106.6233
1976-11-01	106.8180
1976-11-03	106.6107
1976-11-04	106.6874
1976-11-05	106.6598
1976-11-08	106.5123
1976-11-09	106.5266
1976-11-10	106.5798
1976-11-12	106.6520
1976-11-15	106.5687
1976-11-16	106.7387
1976-11-17	106.5551
1976-11-18	106.5809
1976-11-19	106.6180
1976-11-22	106.6940
1976-11-23	106.9552
1976-11-24	106.9437
1976-11-26	107.3660
1976-11-29	108.5023
1976-11-30	108.9908
1976-12-01	108.9416
1976-12-02	108.7560
1976-12-03	108.7414
1976-12-06	108.4669
1976-12-07	108.3650
1976-12-08	108.3034
1976-12-09	108.2740
1976-12-10	108.1791
1976-12-13	107.9510
1976-12-14	107.9026
1976-12-15	107.8671
1976-12-16	107.8744
1976-12-17	107.7283
1976-12-20	107.2595
1976-12-21	107.3109
1976-12-22	107.3246
1976-12-23	107.2333
1976-12-24	107.2292
1976-12-27	107.0740
1976-12-28	106.9348
1976-12-29	106.9505
1976-12-30	106.9529
1976-12-31	106.8817
1977-01-03	106.5821
1977-01-04	106.4332
1977-01-05	106.4519
1977-01-06	106.6433
1977-01-07	106.8152
1977-01-10	107.1896
1977-01-11	107.1282
1977-01-12	106.9610
1977-01-13	107.1629
1977-01-14	107.0145
1977-01-17	107.3003
1977-01-18	107.4157
1977-01-19	107.2118
1977-01-20	107.1456
1977-01-21	107.1959
1977-01-24	107.3120
1977-01-25	107.4308
1977-01-26	107.4025
1977-01-27	107.6282
1977-01-28	107.7587
1977-01-31	107.3655
1977-02-01	107.5044
1977-02-02	107.5078
1977-02-03	107.5575
1977-02-04	107.5213
1977-02-07	107.4526
1977-02-08	107.4321
1977-02-09	107.2042
1977-02-10	107.1652
1977-02-11	107.1977
1977-02-14	106.8628
1977-02-15	107.1073
1977-02-16	107.1235
1977-02-17	107.0064
1977-02-18	107.1355
1977-02-22	107.1857
1977-02-23	107.2683
1977-02-24	107.5755
1977-02-25	107.4941
1977-03-01	107.6446
1977-03-02	107.4011
1977-03-03	107.3686
1977-03-04	107.6462
1977-03-07	107.5752
1977-03-08	107.5650
1977-03-09	107.6789
1977-03-10	108.0326
1977-03-11	107.8661
1977-03-14	107.6439
1977-03-15	107.7891
1977-03-16	107.6904
1977-03-17	107.6344
1977-03-18	107.6511
1977-03-21	107.3320
1977-03-22	107.2920
1977-03-23	107.2228
1977-03-24	107.3285
1977-03-25	107.2944
1977-03-28	107.0648
1977-03-29	107.2301
1977-03-30	107.2387
1977-03-31	107.3685
1977-04-01	107.1111
1977-04-04	107.2010
1977-04-05	107.0199
1977-04-06	106.9979
1977-04-07	107.0823
1977-04-08	107.0079
1977-04-11	106.7924
1977-04-12	106.5804
1977-04-13	106.6152
1977-04-14	106.6756
1977-04-15	106.7342
1977-04-18	106.8684
1977-04-19	106.9082
1977-04-20	107.1430
1977-04-21	107.0059
1977-04-22	107.0890
1977-04-25	107.0188
1977-04-26	107.1234
1977-04-27	106.9959
1977-04-28	106.8572
1977-04-29	106.8783
1977-05-02	106.8479
1977-05-03	106.9670
1977-05-04	106.6976
1977-05-05	106.6641
1977-05-06	106.7773
1977-05-09	107.0218
1977-05-10	106.9407
1977-05-11	107.0972
1977-05-12	107.1113
1977-05-13	107.0545
1977-05-16	107.0170
1977-05-17	106.9068
1977-05-18	106.8815
1977-05-19	106.8701
1977-05-20	106.9959
1977-05-23	107.0221
1977-05-24	107.0524
1977-05-25	106.9584
1977-05-26	106.8818
1977-05-27	106.9527
1977-05-31	107.0045
1977-06-01	107.0652
1977-06-02	107.0335
1977-06-03	106.9883
1977-06-06	106.8895
1977-06-07	107.0203
1977-06-08	106.8300
1977-06-09	106.7362
1977-06-10	106.8153
1977-06-13	106.6235
1977-06-14	106.7143
1977-06-15	106.7013
1977-06-16	106.6850
1977-06-17	106.7815
1977-06-20	106.8639
1977-06-21	106.8870
1977-06-22	106.7501
1977-06-23	106.7739
1977-06-24	106.7868
1977-06-27	106.7970
1977-06-28	106.7174
1977-06-29	106.2077
1977-06-30	106.1758
1977-07-01	106.1142
1977-07-05	105.5706
1977-07-06	105.6650
1977-07-07	105.5513
1977-07-08	105.5410
1977-07-12	105.7058
1977-07-13	105.6191
1977-07-15	105.7483
1977-07-18	105.4328
1977-07-19	105.4265
1977-07-20	105.4461
1977-07-21	105.5178
1977-07-22	105.3392
1977-07-25	105.2361
1977-07-26	105.3242
1977-07-27	105.4011
1977-07-28	105.6858
1977-07-29	106.0766
1977-08-01	106.2263
1977-08-02	106.1050
1977-08-03	106.0823
1977-08-04	106.0965
1977-08-05	106.0299
1977-08-08	106.3203
1977-08-09	106.3120
1977-08-10	106.5038
1977-08-11	106.3856
1977-08-12	106.6730
1977-08-15	106.7571
1977-08-16	106.8763
1977-08-17	106.5989
1977-08-18	106.6405
1977-08-19	106.6651
1977-08-22	106.5152
1977-08-23	106.4081
1977-08-24	106.1389
1977-08-25	106.4406
1977-08-26	106.4037
1977-09-01	106.8005
1977-09-02	106.8200
1977-09-06	106.8581
1977-09-07	106.6784
1977-09-08	106.6956
1977-09-09	106.7658
1977-09-12	106.8216
