Period Number,Value,Date
74,318.97482,1974-05-06
75,298.90543,1974-05-07
76,277.5464,1974-05-08
77,257.07236,1974-05-09
78,237.05942,1974-05-10
79,216.99437,1974-05-13
80,197.99744,1974-05-14
81,181.53468,1974-05-15
82,184.03017,1974-05-16
83,192.40614,1974-05-17
84,202.08116,1974-05-20
85,212.28763,1974-05-21
86,222.80566,1974-05-22
87,234.0012,1974-05-23
88,246.22032,1974-05-24
89,258.18488,1974-05-28
90,269.71982,1974-05-29
91,282.9111,1974-05-30
92,297.23984,1974-05-31
93,311.9508,1974-06-03
94,325.87427,1974-06-04
95,340.71893,1974-06-05
96,356.432,1974-06-06
97,373.5024,1974-06-07
98,400.0447,1974-06-10
99,436.959,1974-06-11
100,476.27713,1974-06-12
101,518.3107,1974-06-13
102,563.30383,1974-06-14
103,610.8697,1974-06-17
104,661.1702,1974-06-18
105,713.55164,1974-06-19
106,767.77484,1974-06-20
107,822.4605,1974-06-21
108,876.3858,1974-06-24
109,931.3352,1974-06-25
110,985.35,1974-06-26
111,1038.1526,1974-06-27
112,1088.891,1974-06-28
113,1136.664,1974-07-01
114,1181.2932,1974-07-02
115,1222.2001,1974-07-03
116,1257.7594,1974-07-05
117,1288.0947,1974-07-08
118,1312.8527,1974-07-09
119,1331.3082,1974-07-10
120,1343.811,1974-07-11
121,1352.1488,1974-07-12
122,1356.2969,1974-07-15
123,1355.8605,1974-07-16
124,1350.8704,1974-07-17
125,1342.1398,1974-07-18
126,1327.4573,1974-07-19
127,1305.8549,1974-07-22
128,1278.2515,1974-07-23
129,1247.0138,1974-07-24
130,1209.4293,1974-07-25
131,1166.8188,1974-07-26
132,1119.6879,1974-07-29
133,1069.0443,1974-07-30
134,1015.1957,1974-07-31
135,959.1137,1974-08-01
136,901.4129,1974-08-02
137,842.76654,1974-08-05
138,783.738,1974-08-06
139,724.56586,1974-08-07
140,665.5773,1974-08-08
141,608.00964,1974-08-09
142,551.9102,1974-08-12
143,497.58698,1974-08-13
144,445.82095,1974-08-14
145,396.33725,1974-08-15
146,349.51904,1974-08-16
147,305.41214,1974-08-19
148,264.80002,1974-08-20
149,227.52177,1974-08-21
150,193.67836,1974-08-22
151,163.55135,1974-08-23
152,143.21169,1974-08-26
153,131.86107,1974-08-27
154,121.94031,1974-08-28
155,112.88008,1974-08-29
156,103.70874,1974-08-30
157,96.40156,1974-09-03
158,90.24235,1974-09-04
159,85.38536,1974-09-05
160,88.824104,1974-09-06
161,105.008736,1974-09-09
162,122.172035,1974-09-10
163,139.8073,1974-09-11
164,158.51622,1974-09-12
165,177.63824,1974-09-13
166,197.468,1974-09-16
167,216.27771,1974-09-17
168,235.46004,1974-09-18
169,254.6817,1974-09-19
170,273.54388,1974-09-20
171,292.46408,1974-09-23
172,310.90005,1974-09-24
173,330.60736,1974-09-25
174,350.0808,1974-09-26
175,367.28488,1974-09-27
176,384.29495,1974-09-30
177,412.88828,1974-10-01
178,440.41214,1974-10-02
179,468.1215,1974-10-03
180,494.63156,1974-10-04
181,520.5568,1974-10-07
182,545.81415,1974-10-08
183,569.12476,1974-10-09
184,592.87946,1974-10-10
185,616.3189,1974-10-11
186,639.32684,1974-10-15
187,661.3688,1974-10-16
188,682.63403,1974-10-17
189,703.2492,1974-10-18
190,723.3767,1974-10-21
191,741.70013,1974-10-22
192,757.27704,1974-10-23
193,770.96747,1974-10-24
194,782.2217,1974-10-25
195,790.9017,1974-10-28
196,795.8938,1974-10-29
197,797.60785,1974-10-30
198,795.8292,1974-10-31
199,789.18353,1974-11-01
200,777.7952,1974-11-04
201,762.0492,1974-11-06
202,742.5017,1974-11-07
203,720.66565,1974-11-08
204,696.8786,1974-11-12
205,669.5129,1974-11-13
206,638.5264,1974-11-14
207,605.4836,1974-11-15
208,569.14197,1974-11-18
209,534.0133,1974-11-19
210,499.326,1974-11-20
211,465.65433,1974-11-21
212,432.45593,1974-11-22
213,399.9175,1974-11-25
214,367.83896,1974-11-26
215,337.0718,1974-11-27
216,307.90717,1974-11-29
217,280.72647,1974-12-02
218,255.3495,1974-12-03
219,231.33882,1974-12-04
220,210.22017,1974-12-05
221,191.13715,1974-12-06
222,173.36519,1974-12-09
223,157.70988,1974-12-10
224,143.78119,1974-12-11
225,131.41501,1974-12-12
226,120.87059,1974-12-13
227,111.734436,1974-12-16
228,103.509964,1974-12-17
229,96.466896,1974-12-18
230,90.70748,1974-12-19
231,85.68562,1974-12-20
232,81.29905,1974-12-23
233,77.190315,1974-12-24
234,73.31986,1974-12-26
235,69.453575,1974-12-27
236,65.481064,1974-12-30
237,61.49232,1974-12-31
238,57.38121,1975-01-02
239,52.846394,1975-01-03
240,47.898804,1975-01-06
241,42.788593,1975-01-07
242,37.706326,1975-01-08
243,32.6955,1975-01-09
244,29.791788,1975-01-10
245,27.269209,1975-01-13
246,24.793446,1975-01-14
247,20.513638,1975-01-15
248,16.67736,1975-01-16
249,13.674063,1975-01-17
250,11.281585,1975-01-20
251,10.819516,1975-01-21
252,13.053334,1975-01-22
253,15.470886,1975-01-23
254,18.623528,1975-01-24
255,22.195765,1975-01-27
256,26.37511,1975-01-28
257,33.809193,1975-01-29
258,42.157326,1975-01-30
259,51.126686,1975-01-31
260,61.011753,1975-02-03
261,71.15373,1975-02-04
262,81.70889,1975-02-05
263,92.83658,1975-02-06
264,104.61995,1975-02-07
265,117.6803,1975-02-10
266,130.7133,1975-02-11
267,144.44267,1975-02-13
268,158.1836,1975-02-14
269,171.5011,1975-02-18
270,184.8455,1975-02-19
271,198.24585,1975-02-20
272,211.93607,1975-02-21
273,226.96667,1975-02-24
274,242.28172,1975-02-25
275,258.15317,1975-02-26
276,275.03992,1975-02-27
277,292.4424,1975-02-28
278,311.50616,1975-03-03
279,331.4296,1975-03-04
280,350.88934,1975-03-05
281,370.05865,1975-03-06
282,387.7864,1975-03-07
283,404.52975,1975-03-10
284,420.09842,1975-03-11
285,433.7614,1975-03-12
286,446.77274,1975-03-13
287,459.15567,1975-03-14
288,470.63333,1975-03-17
289,481.2732,1975-03-18
290,491.04468,1975-03-19
291,499.86215,1975-03-20
292,507.1466,1975-03-21
293,512.29034,1975-03-24
294,515.464,1975-03-25
295,517.1718,1975-03-26
296,517.3465,1975-03-27
297,517.83325,1975-03-28
298,518.6768,1975-03-31
299,520.5247,1975-04-01
300,523.5331,1975-04-02
301,526.24243,1975-04-03
302,527.8237,1975-04-04
303,530.69855,1975-04-07
304,533.506,1975-04-08
305,535.34143,1975-04-09
306,537.2255,1975-04-10
307,538.7614,1975-04-11
308,538.849,1975-04-14
309,538.6899,1975-04-15
310,537.6716,1975-04-16
311,534.5411,1975-04-17
312,529.901,1975-04-18
313,524.04865,1975-04-21
314,516.55347,1975-04-22
315,508.0417,1975-04-23
316,498.21564,1975-04-24
317,486.5977,1975-04-25
318,473.39658,1975-04-28
319,459.71017,1975-04-29
320,445.2866,1975-04-30
321,430.8081,1975-05-01
322,415.72522,1975-05-02
323,399.17563,1975-05-05
324,381.6497,1975-05-06
325,364.65015,1975-05-07
326,347.47202,1975-05-08
327,329.29608,1975-05-09
328,309.95605,1975-05-12
329,291.15042,1975-05-13
330,273.20364,1975-05-14
331,254.46518,1975-05-15
332,237.23018,1975-05-16
333,221.0246,1975-05-19
334,205.84596,1975-05-20
335,192.70251,1975-05-21
336,180.49142,1975-05-22
337,168.52249,1975-05-23
338,157.28897,1975-05-27
339,153.27727,1975-05-28
340,149.90637,1975-05-29
341,146.97374,1975-05-30
342,144.70755,1975-06-02
343,143.17897,1975-06-03
344,141.12827,1975-06-04
345,138.41286,1975-06-05
346,134.724,1975-06-06
347,130.97214,1975-06-09
348,127.82959,1975-06-10
349,124.920425,1975-06-11
350,122.14105,1975-06-12
351,120.23027,1975-06-13
352,118.695755,1975-06-16
353,117.180305,1975-06-17
354,115.48555,1975-06-18
355,113.37151,1975-06-19
356,110.90228,1975-06-20
357,108.75245,1975-06-23
358,106.7753,1975-06-24
359,104.57022,1975-06-25
360,102.234955,1975-06-26
361,99.46489,1975-06-27
362,96.302216,1975-06-30
363,92.6458,1975-07-01
364,91.63077,1975-07-02
365,93.879166,1975-07-03
366,96.03223,1975-07-07
367,98.644485,1975-07-08
368,101.54479,1975-07-09
369,104.01265,1975-07-10
370,106.65922,1975-07-11
371,109.651146,1975-07-14
372,112.343925,1975-07-15
373,114.90021,1975-07-16
374,117.5502,1975-07-17
375,119.913765,1975-07-18
376,122.21251,1975-07-21
377,125.28654,1975-07-22
378,128.65205,1975-07-23
379,132.29332,1975-07-24
380,136.21606,1975-07-25
381,140.10957,1975-07-28
382,143.99998,1975-07-29
383,156.5198,1975-07-30
384,170.83052,1975-07-31
385,186.2472,1975-08-01
386,202.37828,1975-08-04
387,219.32301,1975-08-05
388,237.30956,1975-08-06
389,256.60464,1975-08-07
390,276.6677,1975-08-08
391,297.56454,1975-08-11
392,319.17963,1975-08-12
393,340.95203,1975-08-13
394,362.83887,1975-08-14
395,384.98953,1975-08-15
396,407.14066,1975-08-18
397,428.68872,1975-08-19
398,449.81357,1975-08-20
399,470.75052,1975-08-21
400,491.3504,1975-08-22
401,511.46957,1975-08-25
402,531.1041,1975-08-26
403,550.56934,1975-08-27
404,569.21893,1975-08-28
405,586.9805,1975-08-29
406,604.37085,1975-09-02
407,620.52466,1975-09-03
408,635.9816,1975-09-04
409,651.10004,1975-09-05
410,665.738,1975-09-08
411,679.8428,1975-09-09
412,693.71466,1975-09-10
413,707.47656,1975-09-11
414,721.07837,1975-09-12
415,734.6917,1975-09-15
416,748.85486,1975-09-16
417,763.6842,1975-09-17
418,778.79565,1975-09-18
419,794.25305,1975-09-19
420,810.565,1975-09-22
421,827.4238,1975-09-23
422,843.45264,1975-09-24
423,857.1831,1975-09-25
424,870.1897,1975-09-26
425,883.9677,1975-09-29
426,895.8106,1975-09-30
427,904.83185,1975-10-01
428,912.8243,1975-10-02
429,922.53955,1975-10-03
430,931.1778,1975-10-06
431,938.76117,1975-10-07
432,946.28394,1975-10-08
433,952.27637,1975-10-09
434,956.3488,1975-10-10
435,961.1442,1975-10-14
436,963.8841,1975-10-15
437,965.1787,1975-10-16
438,965.7236,1975-10-17
439,963.6135,1975-10-20
440,960.6458,1975-10-21
441,956.16547,1975-10-22
442,950.82635,1975-10-23
443,944.0045,1975-10-24
444,936.4319,1975-10-27
445,928.1516,1975-10-28
446,919.5629,1975-10-29
447,909.9928,1975-10-30
448,898.2456,1975-10-31
449,885.68207,1975-11-03
450,873.642,1975-11-05
451,871.98364,1975-11-06
452,876.1018,1975-11-07
453,880.3416,1975-11-10
454,884.16895,1975-11-12
455,888.24347,1975-11-13
456,892.9998,1975-11-14
457,899.3043,1975-11-17
458,903.8038,1975-11-18
459,909.55115,1975-11-19
460,917.2977,1975-11-20
461,925.7077,1975-11-21
462,931.3184,1975-11-24
463,936.1027,1975-11-25
464,937.0203,1975-11-26
465,940.8747,1975-11-28
466,946.61676,1975-12-01
467,954.58044,1975-12-02
468,960.342,1975-12-03
469,963.90204,1975-12-04
470,968.20746,1975-12-05
471,972.6343,1975-12-08
472,978.4016,1975-12-09
473,986.1753,1975-12-10
474,994.33685,1975-12-11
475,1001.35925,1975-12-12
476,1008.41876,1975-12-15
477,1015.46405,1975-12-16
478,1020.2044,1975-12-17
479,1024.782,1975-12-18
480,1029.2577,1975-12-19
481,1032.7616,1975-12-22
482,1036.3828,1975-12-23
483,1038.7468,1975-12-24
484,1039.0493,1975-12-26
485,1039.7072,1975-12-29
486,1041.9641,1975-12-30
487,1043.3076,1975-12-31
488,1044.0157,1976-01-02
489,1041.5304,1976-01-05
490,1037.964,1976-01-06
491,1031.7566,1976-01-07
492,1024.2849,1976-01-08
493,1017.7293,1976-01-09
494,1011.0412,1976-01-12
495,1001.61115,1976-01-13
496,988.7354,1976-01-14
497,974.64526,1976-01-15
498,962.36224,1976-01-16
499,948.73157,1976-01-19
500,934.19434,1976-01-20
501,921.23334,1976-01-21
502,909.09827,1976-01-22
503,895.3613,1976-01-23
504,879.2292,1976-01-26
505,862.11816,1976-01-27
506,842.7803,1976-01-28
507,822.30457,1976-01-29
508,801.41534,1976-01-30
509,776.3764,1976-02-02
510,748.3121,1976-02-03
511,716.6098,1976-02-04
512,687.5232,1976-02-05
513,667.7195,1976-02-06
514,676.08777,1976-02-09
515,684.7705,1976-02-10
516,693.5396,1976-02-11
517,704.14307,1976-02-13
518,715.35034,1976-02-17
519,725.40015,1976-02-18
520,734.3827,1976-02-19
521,740.927,1976-02-20
522,747.2598,1976-02-23
523,751.74164,1976-02-24
524,755.4199,1976-02-25
525,758.0237,1976-02-26
526,759.2758,1976-02-27
527,759.23175,1976-03-01
528,757.68207,1976-03-02
529,752.5875,1976-03-03
530,747.2064,1976-03-04
531,740.3013,1976-03-05
532,732.04095,1976-03-08
533,723.5751,1976-03-09
534,714.2781,1976-03-10
535,704.977,1976-03-11
536,695.24054,1976-03-12
537,685.9307,1976-03-15
538,678.1113,1976-03-16
539,669.90936,1976-03-17
540,659.9431,1976-03-18
541,650.35876,1976-03-19
542,640.5643,1976-03-22
543,629.8311,1976-03-23
544,617.88635,1976-03-24
545,604.97675,1976-03-25
546,591.70264,1976-03-26
547,578.69904,1976-03-29
548,565.74066,1976-03-30
549,553.20184,1976-03-31
550,541.7453,1976-04-01
551,531.1375,1976-04-02
552,521.7389,1976-04-05
553,511.96426,1976-04-06
554,502.62228,1976-04-07
555,491.70056,1976-04-08
556,481.32098,1976-04-09
557,472.22067,1976-04-12
558,464.3362,1976-04-13
559,456.26883,1976-04-14
560,448.3314,1976-04-15
561,440.65796,1976-04-16
562,434.01166,1976-04-19
563,426.88797,1976-04-20
564,420.47284,1976-04-21
565,413.96158,1976-04-22
566,407.73685,1976-04-23
567,401.79346,1976-04-26
568,395.83438,1976-04-27
569,390.1257,1976-04-28
570,384.1724,1976-04-29
571,377.51956,1976-04-30
572,371.42355,1976-05-03
573,371.74738,1976-05-04
574,372.1292,1976-05-05
575,370.24017,1976-05-06
576,367.21732,1976-05-07
577,363.01117,1976-05-10
578,358.2417,1976-05-11
579,353.64493,1976-05-12
580,348.82834,1976-05-13
581,343.38873,1976-05-14
582,338.20825,1976-05-17
583,333.219,1976-05-18
584,328.6774,1976-05-19
585,322.8213,1976-05-20
586,317.68765,1976-05-21
587,313.30356,1976-05-24
588,308.97543,1976-05-25
589,304.87192,1976-05-26
590,300.41812,1976-05-27
591,295.10046,1976-05-28
592,289.77008,1976-06-01
593,283.87552,1976-06-02
594,278.36975,1976-06-03
595,273.23035,1976-06-04
596,267.54214,1976-06-07
597,261.82797,1976-06-08
598,256.01785,1976-06-09
599,250.29025,1976-06-10
600,244.8151,1976-06-11
601,239.41568,1976-06-14
602,233.76756,1976-06-15
603,228.39066,1976-06-16
604,222.82779,1976-06-17
605,217.34093,1976-06-18
606,212.16737,1976-06-21
607,206.90862,1976-06-22
608,201.25905,1976-06-23
609,194.94801,1976-06-24
610,189.3686,1976-06-25
611,183.6871,1976-06-28
612,178.05879,1976-06-29
613,172.57855,1976-06-30
614,166.87444,1976-07-01
615,161.64313,1976-07-02
616,155.91344,1976-07-06
617,150.81396,1976-07-07
618,146.23314,1976-07-08
619,141.74065,1976-07-09
620,137.73112,1976-07-12
621,133.23239,1976-07-13
622,129.11893,1976-07-14
623,124.89907,1976-07-15
624,120.47739,1976-07-16
625,116.46242,1976-07-19
626,112.35478,1976-07-20
627,108.12402,1976-07-21
628,104.01457,1976-07-22
629,100.39554,1976-07-23
630,96.82975,1976-07-26
631,93.41299,1976-07-27
632,89.74439,1976-07-28
633,86.02269,1976-07-29
634,82.596855,1976-07-30
635,79.09592,1976-08-02
636,75.41948,1976-08-03
637,72.361984,1976-08-04
638,69.69101,1976-08-05
639,67.35613,1976-08-06
640,65.21526,1976-08-09
641,63.161446,1976-08-10
642,61.02792,1976-08-11
643,58.830666,1976-08-12
644,56.972958,1976-08-13
645,55.627266,1976-08-16
646,53.828976,1976-08-17
647,52.406174,1976-08-18
648,51.31539,1976-08-19
649,50.447716,1976-08-20
650,49.483032,1976-08-23
651,48.581978,1976-08-24
652,47.867283,1976-08-25
653,46.758575,1976-08-26
654,45.756153,1976-08-27
655,44.75598,1976-08-30
656,43.94197,1976-08-31
657,42.92794,1976-09-01
658,42.027237,1976-09-02
659,41.02417,1976-09-03
660,39.83392,1976-09-07
661,38.4789,1976-09-08
662,36.913696,1976-09-09
663,35.060863,1976-09-10
664,33.114506,1976-09-13
665,30.926403,1976-09-14
666,28.308847,1976-09-15
667,25.551939,1976-09-16
668,22.754173,1976-09-17
669,19.99914,1976-09-20
670,17.253183,1976-09-21
671,14.539177,1976-09-22
672,12.181652,1976-09-23
673,10.0924635,1976-09-24
674,8.30668,1976-09-27
675,8.667393,1976-09-28
676,9.360788,1976-09-29
677,10.301207,1976-09-30
678,11.348978,1976-10-01
679,12.410132,1976-10-04
680,13.631635,1976-10-05
681,15.117532,1976-10-06
682,16.530426,1976-10-07
683,18.113758,1976-10-08
684,20.958246,1976-10-12
685,24.014088,1976-10-13
686,27.08811,1976-10-14
687,30.139421,1976-10-15
688,33.124313,1976-10-18
689,36.030296,1976-10-19
690,38.893307,1976-10-20
691,41.51153,1976-10-21
692,43.871296,1976-10-22
693,45.9372,1976-10-25
694,47.70929,1976-10-26
695,49.160816,1976-10-27
696,50.258972,1976-10-28
697,51.076736,1976-10-29
698,51.47414,1976-11-01
699,51.702084,1976-11-03
700,51.591015,1976-11-04
701,51.220146,1976-11-05
702,50.696903,1976-11-08
703,49.975002,1976-11-09
704,49.08993,1976-11-10
705,48.032295,1976-11-12
706,46.848503,1976-11-15
707,45.47474,1976-11-16
708,44.10955,1976-11-17
709,42.656853,1976-11-18
710,41.12906,1976-11-19
711,39.46528,1976-11-22
712,37.527557,1976-11-23
713,35.499496,1976-11-24
714,33.265583,1976-11-26
715,30.550352,1976-11-29
716,27.76722,1976-11-30
717,25.147705,1976-12-01
718,22.755161,1976-12-02
719,20.540462,1976-12-03
720,18.580229,1976-12-06
721,16.837458,1976-12-07
722,15.901084,1976-12-08
723,15.67878,1976-12-09
724,15.452346,1976-12-10
725,15.125507,1976-12-13
726,14.9731045,1976-12-14
727,14.833999,1976-12-15
728,14.763471,1976-12-16
729,14.680661,1976-12-17
730,14.51649,1976-12-20
731,14.489652,1976-12-21
732,14.522469,1976-12-22
733,14.482956,1976-12-23
734,14.411643,1976-12-24
735,14.291839,1976-12-27
736,15.4591055,1976-12-28
737,16.738907,1976-12-29
738,17.991247,1976-12-30
739,19.218515,1976-12-31
740,20.25969,1977-01-03
741,21.23397,1977-01-04
742,22.24406,1977-01-05
743,23.427736,1977-01-06
744,24.73534,1977-01-07
745,26.04656,1977-01-10
746,27.228222,1977-01-11
747,28.177126,1977-01-12
748,29.356253,1977-01-13
749,30.5797,1977-01-14
750,31.930159,1977-01-17
751,33.369118,1977-01-18
752,34.44621,1977-01-19
753,35.263504,1977-01-20
754,36.25345,1977-01-21
755,37.203575,1977-01-24
756,38.197895,1977-01-25
757,39.589268,1977-01-26
758,41.282825,1977-01-27
759,43.175724,1977-01-28
760,44.515156,1977-01-31
761,46.089577,1977-02-01
762,47.72321,1977-02-02
763,49.523792,1977-02-03
764,51.462166,1977-02-04
765,52.990444,1977-02-07
766,54.50144,1977-02-08
767,55.285007,1977-02-09
768,55.997982,1977-02-10
769,56.79025,1977-02-11
770,57.128845,1977-02-14
771,57.673958,1977-02-15
772,57.828842,1977-02-16
773,58.25111,1977-02-17
774,60.181774,1977-02-18
775,61.95144,1977-02-22
776,63.626484,1977-02-23
777,65.51904,1977-02-24
778,67.15709,1977-02-25
779,68.708275,1977-03-01
780,69.66019,1977-03-02
781,70.19283,1977-03-03
782,70.722404,1977-03-04
783,71.09623,1977-03-07
784,71.24546,1977-03-08
785,71.16506,1977-03-09
786,71.366806,1977-03-10
787,71.36331,1977-03-11
788,70.87631,1977-03-14
789,70.40407,1977-03-15
790,69.835106,1977-03-16
791,69.09794,1977-03-17
792,68.32415,1977-03-18
793,67.29533,1977-03-21
794,66.23069,1977-03-22
795,64.90281,1977-03-23
796,63.506756,1977-03-24
797,61.878323,1977-03-25
798,59.84198,1977-03-28
799,57.88723,1977-03-29
800,55.736874,1977-03-30
801,53.513634,1977-03-31
802,50.96556,1977-04-01
803,48.41194,1977-04-04
804,45.52029,1977-04-05
805,42.501232,1977-04-06
806,39.550945,1977-04-07
807,36.66152,1977-04-08
808,33.621334,1977-04-11
809,30.462358,1977-04-12
810,27.394144,1977-04-13
811,24.45891,1977-04-14
812,21.906538,1977-04-15
813,20.2877,1977-04-18
814,18.767948,1977-04-19
815,17.324022,1977-04-20
816,16.021553,1977-04-21
817,14.799926,1977-04-22
818,13.655057,1977-04-25
819,12.602181,1977-04-26
820,11.544899,1977-04-27
821,10.636212,1977-04-28
822,9.908133,1977-04-29
823,9.204408,1977-05-02
824,8.57223,1977-05-03
825,7.815108,1977-05-04
826,7.04623,1977-05-05
827,6.3312407,1977-05-06
828,5.795677,1977-05-09
829,5.294064,1977-05-10
830,4.8416576,1977-05-11
831,4.3264685,1977-05-12
832,3.7806556,1977-05-13
833,3.621533,1977-05-16
834,3.630818,1977-05-17
835,3.71466,1977-05-18
836,3.8523266,1977-05-19
837,4.0984397,1977-05-20
838,4.5203195,1977-05-23
839,4.9493713,1977-05-24
840,5.3718743,1977-05-25
841,5.8307467,1977-05-26
842,6.6175413,1977-05-27
843,7.808837,1977-05-31
844,9.138227,1977-06-01
845,10.597254,1977-06-02
846,12.159541,1977-06-03
847,13.81301,1977-06-06
848,15.469911,1977-06-07
849,17.182627,1977-06-08
850,18.89335,1977-06-09
851,20.520916,1977-06-10
852,22.14155,1977-06-13
853,23.641336,1977-06-14
854,25.032793,1977-06-15
855,26.27845,1977-06-16
856,27.315954,1977-06-17
857,28.128166,1977-06-20
858,28.735903,1977-06-21
859,29.193615,1977-06-22
860,29.43246,1977-06-23
861,29.455698,1977-06-24
862,29.281448,1977-06-27
863,28.957329,1977-06-28
864,28.682413,1977-06-29
865,28.299236,1977-06-30
866,27.8126,1977-07-01
867,27.443476,1977-07-05
868,26.942467,1977-07-06
869,26.417046,1977-07-07
870,25.850868,1977-07-08
871,25.17541,1977-07-12
872,24.524933,1977-07-13
873,23.820137,1977-07-15
874,23.233398,1977-07-18
875,22.651419,1977-07-19
876,22.08407,1977-07-20
877,21.539803,1977-07-21
878,21.132038,1977-07-22
879,20.786432,1977-07-25
880,20.413633,1977-07-26
881,20.045605,1977-07-27
882,19.614965,1977-07-28
883,19.07998,1977-07-29
884,18.52315,1977-08-01
885,18.06934,1977-08-02
886,17.692913,1977-08-03
887,17.397455,1977-08-04
888,17.251652,1977-08-05
889,17.086395,1977-08-08
890,17.039022,1977-08-09
891,17.012802,1977-08-10
892,17.086916,1977-08-11
893,17.097675,1977-08-12
894,17.076584,1977-08-15
895,17.011791,1977-08-16
896,17.078875,1977-08-17
897,17.149672,1977-08-18
898,17.23848,1977-08-19
899,17.394556,1977-08-22
900,17.65047,1977-08-23
901,18.089764,1977-08-24
902,18.534796,1977-08-25
903,19.062502,1977-08-26
904,19.424566,1977-09-01
905,19.750343,1977-09-02
906,20.069094,1977-09-06
907,20.494047,1977-09-07
908,20.88331,1977-09-08
909,21.247667,1977-09-09
910,21.551744,1977-09-12
911,21.885674,1977-09-13
912,22.13212,1977-09-14
913,22.451916,1977-09-15
914,22.700684,1977-09-16
915,22.938843,1977-09-19
916,23.218472,1977-09-20
917,23.531239,1977-09-21
918,23.855028,1977-09-22
919,24.111305,1977-09-23
920,24.396711,1977-09-26
921,24.655415,1977-09-27
922,24.988365,1977-09-28
923,25.42349,1977-09-29
924,26.012234,1977-09-30
925,26.856834,1977-10-03
926,27.548027,1977-10-04
927,28.203762,1977-10-05
928,28.928303,1977-10-06
929,29.66619,1977-10-07
930,30.201475,1977-10-11
931,30.686626,1977-10-12
932,31.236866,1977-10-13
933,32.081455,1977-10-14
934,32.85236,1977-10-17
935,33.618267,1977-10-18
936,34.361275,1977-10-19
937,36.154396,1977-10-20
938,38.058044,1977-10-21
939,40.10977,1977-10-24
940,41.71761,1977-10-25
941,43.437683,1977-10-26
942,44.847134,1977-10-27
943,46.228165,1977-10-28
944,47.91979,1977-10-31
945,50.346767,1977-11-01
946,52.375328,1977-11-02
947,53.990475,1977-11-03
948,54.98163,1977-11-04
949,55.623634,1977-11-07
950,56.191982,1977-11-09
951,57.131542,1977-11-10
952,57.89709,1977-11-14
953,58.612553,1977-11-15
954,59.171844,1977-11-16
955,59.960777,1977-11-17
956,61.11988,1977-11-18
957,62.591755,1977-11-21
958,64.84324,1977-11-22
959,67.539406,1977-11-23
960,70.72178,1977-11-25
961,74.32536,1977-11-28
962,77.867714,1977-11-29
963,81.67272,1977-11-30
964,86.735886,1977-12-01
965,92.74183,1977-12-02
966,100.01341,1977-12-05
967,108.39205,1977-12-06
968,117.49649,1977-12-07
969,127.63336,1977-12-08
970,137.09596,1977-12-09
971,144.5904,1977-12-12
972,151.81091,1977-12-13
973,160.61584,1977-12-14
974,169.52791,1977-12-15
975,178.43008,1977-12-16
976,189.47438,1977-12-19
977,201.20909,1977-12-20
978,213.39677,1977-12-21
979,223.76086,1977-12-22
980,234.48094,1977-12-23
981,245.69223,1977-12-27
982,258.88913,1977-12-28
983,273.64954,1977-12-29
984,288.70615,1977-12-30
985,307.59875,1978-01-03
986,328.85983,1978-01-04
987,343.46368,1978-01-05
988,360.2476,1978-01-06
989,375.78827,1978-01-09
990,391.61078,1978-01-10
991,410.22195,1978-01-11
992,428.3472,1978-01-12
