Period Number,Value,Date
188,91.86155,1974-03-13
189,89.3424,1974-03-14
190,86.619705,1974-03-15
191,83.4232,1974-03-18
192,79.93335,1974-03-19
193,76.56355,1974-03-20
194,73.28872,1974-03-21
195,69.19946,1974-03-22
196,64.81486,1974-03-25
197,59.767082,1974-03-26
198,54.09094,1974-03-27
199,47.984474,1974-03-28
200,41.19719,1974-03-29
201,33.908283,1974-04-01
202,27.264936,1974-04-02
203,20.909918,1974-04-03
204,14.849959,1974-04-04
205,9.4621725,1974-04-05
206,5.1892853,1974-04-08
207,2.0904937,1974-04-09
208,0.36226133,1974-04-10
209,0.22948328,1974-04-11
210,1.3448533,1974-04-12
211,3.5453687,1974-04-15
212,6.650262,1974-04-16
213,10.590768,1974-04-17
214,15.490725,1974-04-18
215,21.16913,1974-04-19
216,27.522715,1974-04-22
217,34.205605,1974-04-23
218,41.062584,1974-04-24
219,48.287228,1974-04-25
220,54.177475,1974-04-26
221,59.435028,1974-04-29
222,64.6055,1974-04-30
223,68.870895,1974-05-01
224,72.52442,1974-05-02
225,75.42124,1974-05-03
226,76.8843,1974-05-06
227,77.190994,1974-05-07
228,76.3142,1974-05-08
229,74.8385,1974-05-09
230,72.42807,1974-05-10
231,69.05818,1974-05-13
232,65.44022,1974-05-14
233,62.38749,1974-05-15
234,61.95157,1974-05-16
235,61.755783,1974-05-17
236,61.549232,1974-05-20
237,61.35134,1974-05-21
238,61.439674,1974-05-22
239,64.676704,1974-05-23
240,71.31088,1974-05-24
241,76.920876,1974-05-28
242,81.23825,1974-05-29
243,84.982956,1974-05-30
244,87.715164,1974-05-31
245,89.38572,1974-06-03
246,90.5414,1974-06-04
247,89.16253,1974-06-05
248,87.56135,1974-06-06
249,85.61283,1974-06-07
250,83.05883,1974-06-10
251,79.52276,1974-06-11
252,74.91141,1974-06-12
253,70.118004,1974-06-13
254,65.50509,1974-06-14
255,60.711987,1974-06-17
256,56.085735,1974-06-18
257,51.86392,1974-06-19
258,48.242386,1974-06-20
259,44.307316,1974-06-21
260,41.008904,1974-06-24
261,37.60799,1974-06-25
262,34.22984,1974-06-26
263,30.97203,1974-06-27
264,28.037333,1974-06-28
265,25.652557,1974-07-01
266,23.077784,1974-07-02
267,20.800842,1974-07-03
268,18.54928,1974-07-05
269,16.009281,1974-07-08
270,13.6113205,1974-07-09
271,11.273321,1974-07-10
272,9.196995,1974-07-11
273,7.5370407,1974-07-12
274,6.099682,1974-07-15
275,4.738755,1974-07-16
276,3.7177262,1974-07-17
277,3.114798,1974-07-18
278,2.6598678,1974-07-19
279,2.313002,1974-07-22
280,1.8915788,1974-07-23
281,1.6488123,1974-07-24
282,1.3060603,1974-07-25
283,0.95347583,1974-07-26
284,0.5786138,1974-07-29
285,0.31440514,1974-07-30
286,0.20487934,1974-07-31
287,0.23729336,1974-08-01
288,0.546734,1974-08-02
289,1.0102376,1974-08-05
290,1.611211,1974-08-06
291,2.2687726,1974-08-07
292,3.0441656,1974-08-08
293,4.1111054,1974-08-09
294,5.365797,1974-08-12
295,6.7702866,1974-08-13
296,8.286318,1974-08-14
297,9.633607,1974-08-15
298,10.590028,1974-08-16
299,11.486549,1974-08-19
300,11.893279,1974-08-20
301,12.4138,1974-08-21
302,13.13627,1974-08-22
303,13.335152,1974-08-23
304,13.653905,1974-08-26
305,14.192837,1974-08-27
306,14.339681,1974-08-28
307,14.614297,1974-08-29
308,16.619791,1974-08-30
309,19.078653,1974-09-03
310,21.659874,1974-09-04
311,24.700172,1974-09-05
312,27.8668,1974-09-06
313,30.89016,1974-09-09
314,33.65286,1974-09-10
315,36.390915,1974-09-11
316,38.74528,1974-09-12
317,40.448017,1974-09-13
318,41.76903,1974-09-16
319,42.111507,1974-09-17
320,42.042725,1974-09-18
321,41.669266,1974-09-19
322,40.935753,1974-09-20
323,39.87914,1974-09-23
324,38.628273,1974-09-24
325,37.68568,1974-09-25
326,36.71885,1974-09-26
327,35.558796,1974-09-27
328,34.544342,1974-09-30
329,33.32571,1974-10-01
330,33.58724,1974-10-02
331,34.455837,1974-10-03
332,34.68439,1974-10-04
333,34.73597,1974-10-07
334,34.50922,1974-10-08
335,33.78163,1974-10-09
336,32.874195,1974-10-10
337,32.437332,1974-10-11
338,31.855669,1974-10-15
339,31.172964,1974-10-16
340,30.707884,1974-10-17
341,30.018745,1974-10-18
342,29.03419,1974-10-21
343,27.783897,1974-10-22
344,26.63475,1974-10-23
345,25.701315,1974-10-24
346,25.087126,1974-10-25
347,24.420116,1974-10-28
348,23.552624,1974-10-29
349,22.55959,1974-10-30
350,21.471718,1974-10-31
351,20.081636,1974-11-01
352,18.507019,1974-11-04
353,16.985332,1974-11-06
354,15.505095,1974-11-07
355,14.133886,1974-11-08
356,12.918599,1974-11-12
357,11.585995,1974-11-13
358,10.24746,1974-11-14
359,8.960145,1974-11-15
360,7.7792344,1974-11-18
361,7.2757077,1974-11-19
362,7.1974015,1974-11-20
363,7.4299235,1974-11-21
364,7.5863285,1974-11-22
365,7.500443,1974-11-25
366,7.335838,1974-11-26
367,7.1708016,1974-11-27
368,7.1169868,1974-11-29
369,7.3047986,1974-12-02
370,7.4210377,1974-12-03
371,7.183397,1974-12-04
372,6.8720965,1974-12-05
373,6.555475,1974-12-06
374,5.941854,1974-12-09
375,5.296174,1974-12-10
376,4.5735006,1974-12-11
377,3.7815804,1974-12-12
378,3.086011,1974-12-13
379,2.3658745,1974-12-16
380,1.6313915,1974-12-17
381,1.0863982,1974-12-18
382,0.8241505,1974-12-19
383,0.87859637,1974-12-20
384,0.9670612,1974-12-23
385,1.1601106,1974-12-24
386,1.4015676,1974-12-26
387,1.6869694,1974-12-27
388,1.9606037,1974-12-30
389,2.66672,1974-12-31
390,3.4167628,1975-01-02
391,4.373838,1975-01-03
392,5.587282,1975-01-06
393,6.8547444,1975-01-07
394,7.9275637,1975-01-08
395,8.948437,1975-01-09
396,9.863053,1975-01-10
397,10.688955,1975-01-13
398,11.2170105,1975-01-14
399,11.733852,1975-01-15
400,12.34206,1975-01-16
401,12.875108,1975-01-17
402,13.493613,1975-01-20
403,14.016301,1975-01-21
404,14.48614,1975-01-22
405,15.242707,1975-01-23
406,16.288565,1975-01-24
407,17.647898,1975-01-27
408,18.464495,1975-01-28
409,18.508793,1975-01-29
410,18.498371,1975-01-30
411,18.373755,1975-01-31
412,18.080162,1975-02-03
413,17.491888,1975-02-04
414,16.936417,1975-02-05
415,16.49794,1975-02-06
416,16.206234,1975-02-07
417,16.36275,1975-02-10
418,16.525246,1975-02-11
419,16.878286,1975-02-13
420,17.232653,1975-02-14
421,17.648626,1975-02-18
422,18.172613,1975-02-19
423,19.084732,1975-02-20
424,20.194237,1975-02-21
425,21.81123,1975-02-24
426,23.432117,1975-02-25
427,25.46389,1975-02-26
428,27.64816,1975-02-27
429,29.457258,1975-02-28
430,31.397484,1975-03-03
431,33.098103,1975-03-04
432,34.641426,1975-03-05
433,35.95622,1975-03-06
434,36.42284,1975-03-07
435,36.546562,1975-03-10
436,37.03391,1975-03-11
437,36.953575,1975-03-12
438,36.62706,1975-03-13
439,36.70007,1975-03-14
440,36.738083,1975-03-17
441,36.787186,1975-03-18
442,36.824974,1975-03-19
443,36.646225,1975-03-20
444,36.198856,1975-03-21
445,35.38915,1975-03-24
446,34.02562,1975-03-25
447,32.502483,1975-03-26
448,30.694227,1975-03-27
449,29.053558,1975-03-28
450,28.11351,1975-03-31
451,28.418364,1975-04-01
452,28.681421,1975-04-02
453,28.810032,1975-04-03
454,28.85522,1975-04-04
455,28.856218,1975-04-07
456,28.905323,1975-04-08
457,28.872387,1975-04-09
458,28.855669,1975-04-10
459,28.455673,1975-04-11
460,27.82675,1975-04-14
461,27.319387,1975-04-15
462,27.031794,1975-04-16
463,26.741741,1975-04-17
464,26.971651,1975-04-18
465,26.768381,1975-04-21
466,26.086119,1975-04-22
467,24.883015,1975-04-23
468,23.796793,1975-04-24
469,22.905281,1975-04-25
470,22.026283,1975-04-28
471,20.836107,1975-04-29
472,19.345444,1975-04-30
473,17.518164,1975-05-01
474,15.596884,1975-05-02
475,13.86752,1975-05-05
476,12.137393,1975-05-06
477,10.301526,1975-05-07
478,8.618822,1975-05-08
479,7.067338,1975-05-09
480,5.6886816,1975-05-12
481,4.3810534,1975-05-13
482,3.2300258,1975-05-14
483,2.4171455,1975-05-15
484,1.7726095,1975-05-16
485,1.4736657,1975-05-19
486,1.5980116,1975-05-20
487,2.0647109,1975-05-21
488,2.7560313,1975-05-22
489,3.7435102,1975-05-23
490,4.906971,1975-05-27
491,6.1741443,1975-05-28
492,7.444799,1975-05-29
493,8.743533,1975-05-30
494,10.0586405,1975-06-02
495,11.374483,1975-06-03
496,12.47851,1975-06-04
497,13.459299,1975-06-05
498,14.318745,1975-06-06
499,14.928163,1975-06-09
500,15.466376,1975-06-10
501,15.851863,1975-06-11
502,15.987403,1975-06-12
503,15.900334,1975-06-13
504,15.437121,1975-06-16
505,14.782963,1975-06-17
506,13.780183,1975-06-18
507,13.439307,1975-06-19
508,12.8875065,1975-06-20
509,11.846284,1975-06-23
510,10.382478,1975-06-24
511,8.614247,1975-06-25
512,7.1121955,1975-06-26
513,5.8709426,1975-06-27
514,4.73045,1975-06-30
515,4.304503,1975-07-01
516,4.5022187,1975-07-02
517,6.58324,1975-07-03
518,9.542335,1975-07-07
519,12.909551,1975-07-08
520,16.410147,1975-07-09
521,20.273367,1975-07-10
522,24.422644,1975-07-11
523,28.591883,1975-07-14
524,32.72705,1975-07-15
525,37.11102,1975-07-16
526,41.321938,1975-07-17
527,45.455074,1975-07-18
528,49.346756,1975-07-21
529,52.692413,1975-07-22
530,56.246613,1975-07-23
531,59.364384,1975-07-24
532,61.53704,1975-07-25
533,64.076485,1975-07-28
534,66.16013,1975-07-29
535,67.96294,1975-07-30
536,69.36702,1975-07-31
537,70.20225,1975-08-01
538,70.34694,1975-08-04
539,69.402794,1975-08-05
540,68.404884,1975-08-06
541,67.79688,1975-08-07
542,66.46928,1975-08-08
543,64.98722,1975-08-11
544,63.143913,1975-08-12
545,60.755997,1975-08-13
546,57.903095,1975-08-14
547,55.110737,1975-08-15
548,52.252174,1975-08-18
549,48.97373,1975-08-19
550,45.926495,1975-08-20
551,43.190186,1975-08-21
552,40.914745,1975-08-22
553,38.875786,1975-08-25
554,37.177715,1975-08-26
555,35.47079,1975-08-27
556,34.072113,1975-08-28
557,35.323704,1975-08-29
558,37.901417,1975-09-02
559,40.512337,1975-09-03
560,42.990486,1975-09-04
561,45.513363,1975-09-05
562,48.25746,1975-09-08
563,50.78384,1975-09-09
564,53.430344,1975-09-10
565,55.733322,1975-09-11
566,57.850666,1975-09-12
567,60.072792,1975-09-15
568,62.23863,1975-09-16
569,64.05316,1975-09-17
570,65.33602,1975-09-18
571,65.913574,1975-09-19
572,66.56976,1975-09-22
573,67.462166,1975-09-23
574,68.453735,1975-09-24
575,68.84662,1975-09-25
576,68.88576,1975-09-26
577,68.733246,1975-09-29
578,68.328545,1975-09-30
579,67.81893,1975-10-01
580,67.138824,1975-10-02
581,66.017044,1975-10-03
582,64.51453,1975-10-06
583,63.24048,1975-10-07
584,62.268097,1975-10-08
585,60.82692,1975-10-09
586,60.84256,1975-10-10
587,62.5008,1975-10-14
588,63.74775,1975-10-15
589,64.50555,1975-10-16
590,65.1681,1975-10-17
591,65.2913,1975-10-20
592,64.94734,1975-10-21
593,63.95049,1975-10-22
594,62.86954,1975-10-23
595,61.509087,1975-10-24
596,60.16633,1975-10-27
597,58.649113,1975-10-28
598,56.87677,1975-10-29
599,54.699272,1975-10-30
600,52.016994,1975-10-31
601,49.117138,1975-11-03
602,46.607803,1975-11-05
603,43.825783,1975-11-06
604,40.964245,1975-11-07
605,38.036507,1975-11-10
606,35.07875,1975-11-12
607,32.33425,1975-11-13
608,30.112236,1975-11-14
609,28.263945,1975-11-17
610,26.181683,1975-11-18
611,24.044613,1975-11-19
612,21.735561,1975-11-20
613,19.721464,1975-11-21
614,17.771908,1975-11-24
615,15.969764,1975-11-25
616,14.377564,1975-11-26
617,13.084133,1975-11-28
618,11.899745,1975-12-01
619,10.832116,1975-12-02
620,9.880158,1975-12-03
621,8.884459,1975-12-04
622,8.228648,1975-12-05
623,7.5856247,1975-12-08
624,7.0047455,1975-12-09
625,6.5488296,1975-12-10
626,6.2208223,1975-12-11
627,6.0816483,1975-12-12
628,6.055467,1975-12-15
629,6.071531,1975-12-16
630,6.104469,1975-12-17
631,6.205321,1975-12-18
632,6.4295216,1975-12-19
633,6.6752954,1975-12-22
634,6.951008,1975-12-23
635,7.2783103,1975-12-24
636,7.6499686,1975-12-26
637,8.12503,1975-12-29
638,8.631948,1975-12-30
639,9.151776,1975-12-31
640,9.621235,1976-01-02
641,9.734911,1976-01-05
642,9.715501,1976-01-06
643,9.544385,1976-01-07
644,9.337128,1976-01-08
645,9.162547,1976-01-09
646,8.701603,1976-01-12
647,8.075598,1976-01-13
648,7.203596,1976-01-14
649,6.127463,1976-01-15
650,5.101613,1976-01-16
651,3.9959512,1976-01-19
652,2.9194276,1976-01-20
653,2.096472,1976-01-21
654,1.3782035,1976-01-22
655,0.80113405,1976-01-23
656,0.38694593,1976-01-26
657,0.34610543,1976-01-27
658,0.58559805,1976-01-28
659,0.9205699,1976-01-29
660,1.319755,1976-01-30
661,2.0369027,1976-02-02
662,3.0616739,1976-02-03
663,4.356278,1976-02-04
664,5.715487,1976-02-05
665,6.9865775,1976-02-06
666,8.085477,1976-02-09
667,8.966215,1976-02-10
668,9.749598,1976-02-11
669,9.969856,1976-02-13
670,9.610282,1976-02-17
671,9.084854,1976-02-18
672,8.3482895,1976-02-19
673,7.3508043,1976-02-20
674,6.2414618,1976-02-23
675,5.1174026,1976-02-24
676,4.081159,1976-02-25
677,3.1645935,1976-02-26
678,2.32561,1976-02-27
679,1.4969308,1976-03-01
680,0.82460815,1976-03-02
681,0.37368974,1976-03-03
682,0.08508574,1976-03-04
683,0.00730354,1976-03-05
684,0.14682747,1976-03-08
685,0.479461,1976-03-09
686,1.024561,1976-03-10
687,1.714573,1976-03-11
688,2.5250423,1976-03-12
689,3.5079174,1976-03-15
690,4.592029,1976-03-16
691,5.566287,1976-03-17
692,6.39533,1976-03-18
693,7.0294743,1976-03-19
694,7.4748936,1976-03-22
695,7.8350163,1976-03-23
696,7.960445,1976-03-24
697,7.8700514,1976-03-25
698,7.708877,1976-03-26
699,7.4596753,1976-03-29
700,7.0057716,1976-03-30
701,6.4333596,1976-03-31
702,5.8661947,1976-04-01
703,5.4296083,1976-04-02
704,4.953481,1976-04-05
705,4.4445877,1976-04-06
706,3.9184387,1976-04-07
707,3.3811133,1976-04-08
708,2.9449723,1976-04-09
709,2.6644301,1976-04-12
710,2.3730469,1976-04-13
711,1.9929292,1976-04-14
712,1.7151861,1976-04-15
713,1.428467,1976-04-16
714,1.1805726,1976-04-19
715,0.93857783,1976-04-20
716,0.7267436,1976-04-21
717,0.6100725,1976-04-22
718,0.54483336,1976-04-23
719,0.4882985,1976-04-26
720,0.4472725,1976-04-27
721,0.4821533,1976-04-28
722,0.5988812,1976-04-29
723,0.7334409,1976-04-30
724,0.88755023,1976-05-03
725,1.0422496,1976-05-04
726,1.2535197,1976-05-05
727,1.4876726,1976-05-06
728,1.7472907,1976-05-07
729,2.037073,1976-05-10
730,2.3362408,1976-05-11
731,2.659239,1976-05-12
732,2.989066,1976-05-13
733,3.2555187,1976-05-14
734,3.413738,1976-05-17
735,3.5712807,1976-05-18
736,3.7566414,1976-05-19
737,3.9088748,1976-05-20
738,3.9578702,1976-05-21
739,4.0310693,1976-05-24
740,4.0822725,1976-05-25
741,4.102464,1976-05-26
742,4.140628,1976-05-27
743,4.166451,1976-05-28
744,4.2992735,1976-06-01
745,4.3156652,1976-06-02
746,4.2996626,1976-06-03
747,4.254306,1976-06-04
748,4.2275057,1976-06-07
749,4.256426,1976-06-08
750,4.3571453,1976-06-09
751,4.7197137,1976-06-10
752,5.055905,1976-06-11
753,5.3779335,1976-06-14
754,5.6588545,1976-06-15
755,5.883416,1976-06-16
756,6.0710664,1976-06-17
757,6.308664,1976-06-18
758,6.50484,1976-06-21
759,6.6230063,1976-06-22
760,6.466898,1976-06-23
761,6.1464295,1976-06-24
762,5.9356356,1976-06-25
763,5.6297917,1976-06-28
764,5.3759685,1976-06-29
765,5.016596,1976-06-30
766,4.600013,1976-07-01
767,4.17965,1976-07-02
768,3.7110026,1976-07-06
769,3.2962909,1976-07-07
770,3.0995452,1976-07-08
771,2.9928744,1976-07-09
772,2.8176057,1976-07-12
773,2.7047224,1976-07-13
774,2.6537018,1976-07-14
775,2.551608,1976-07-15
776,2.4235716,1976-07-16
777,2.3051882,1976-07-19
778,2.219776,1976-07-20
779,2.1184475,1976-07-21
780,1.9543548,1976-07-22
781,1.7365401,1976-07-23
782,1.503045,1976-07-26
783,1.316728,1976-07-27
784,1.1537468,1976-07-28
785,0.96237993,1976-07-29
786,0.8085616,1976-07-30
787,0.69306123,1976-08-02
788,0.55900294,1976-08-03
789,0.43707913,1976-08-04
790,0.33695424,1976-08-05
791,0.24712579,1976-08-06
792,0.18660097,1976-08-09
793,0.15463278,1976-08-10
794,0.13421167,1976-08-11
795,0.12844719,1976-08-12
796,0.12678158,1976-08-13
797,0.11360772,1976-08-16
798,0.07254072,1976-08-17
799,0.04322385,1976-08-18
800,0.027263407,1976-08-19
801,0.026895963,1976-08-20
802,0.03197381,1976-08-23
803,0.043510117,1976-08-24
804,0.0900429,1976-08-25
805,0.15750322,1976-08-26
806,0.24457638,1976-08-27
807,0.32580566,1976-08-30
808,0.42659923,1976-08-31
809,0.5310067,1976-09-01
810,0.66066974,1976-09-02
811,0.80892617,1976-09-03
812,0.9352476,1976-09-07
813,1.0108151,1976-09-08
814,1.0704739,1976-09-09
815,1.1657811,1976-09-10
816,1.2107577,1976-09-13
817,1.252713,1976-09-14
818,1.2526883,1976-09-15
819,1.2617556,1976-09-16
820,1.3156431,1976-09-17
821,1.3171555,1976-09-20
822,1.2786548,1976-09-21
823,1.2365323,1976-09-22
824,1.3477664,1976-09-23
825,1.580547,1976-09-24
826,1.842609,1976-09-27
827,2.0730112,1976-09-28
828,2.3832295,1976-09-29
829,2.7644064,1976-09-30
830,3.1190653,1976-10-01
831,3.5320475,1976-10-04
832,3.9285398,1976-10-05
833,4.2929726,1976-10-06
834,4.6206007,1976-10-07
835,4.7824497,1976-10-08
836,4.7530413,1976-10-12
837,4.6676774,1976-10-13
838,4.3118525,1976-10-14
839,3.8799925,1976-10-15
840,3.4340136,1976-10-18
841,3.0574594,1976-10-19
842,2.7166257,1976-10-20
843,2.458377,1976-10-21
844,2.5994534,1976-10-22
845,2.6836991,1976-10-25
846,2.789161,1976-10-26
847,2.9213114,1976-10-27
848,3.130357,1976-10-28
849,3.308826,1976-10-29
850,3.4419608,1976-11-01
851,3.4707541,1976-11-03
852,3.5645876,1976-11-04
853,3.6160402,1976-11-05
854,3.601212,1976-11-08
855,3.5098922,1976-11-09
856,3.384602,1976-11-10
857,3.2153115,1976-11-12
858,3.018679,1976-11-15
859,2.8138704,1976-11-16
860,2.537004,1976-11-17
861,2.2276344,1976-11-18
862,1.9807463,1976-11-19
863,1.7338749,1976-11-22
864,1.5697783,1976-11-23
865,1.3881022,1976-11-24
866,1.3043456,1976-11-26
867,1.5719155,1976-11-29
868,2.023139,1976-11-30
869,2.4632947,1976-12-01
870,2.8021076,1976-12-02
871,3.1057684,1976-12-03
872,3.2264113,1976-12-06
873,3.2600696,1976-12-07
874,3.238165,1976-12-08
875,3.1878595,1976-12-09
876,3.0804818,1976-12-10
877,2.8559422,1976-12-13
878,2.6238139,1976-12-14
879,2.423279,1976-12-15
880,2.2848647,1976-12-16
881,2.1456544,1976-12-17
882,1.9171785,1976-12-20
883,2.0660677,1976-12-21
884,2.4846716,1976-12-22
885,2.9412837,1976-12-23
886,3.441149,1976-12-24
887,4.1212564,1976-12-27
888,4.764614,1976-12-28
889,5.3924217,1976-12-29
890,5.951838,1976-12-30
891,6.4563055,1976-12-31
892,7.0399966,1977-01-03
893,7.625173,1977-01-04
894,8.258063,1977-01-05
895,8.854078,1977-01-06
896,9.368316,1977-01-07
897,9.734208,1977-01-10
898,10.054392,1977-01-11
899,10.42906,1977-01-12
900,10.616654,1977-01-13
901,10.715423,1977-01-14
902,10.447147,1977-01-17
903,10.0798025,1977-01-18
904,9.778824,1977-01-19
905,9.547556,1977-01-20
906,9.2431135,1977-01-21
907,8.830794,1977-01-24
908,8.426963,1977-01-25
909,7.975737,1977-01-26
910,7.4932303,1977-01-27
911,6.9451632,1977-01-28
912,6.5291486,1977-01-31
913,6.129223,1977-02-01
914,5.826213,1977-02-02
915,5.5177794,1977-02-03
916,5.1694903,1977-02-04
917,4.8134212,1977-02-07
918,4.4240294,1977-02-08
919,4.068789,1977-02-09
920,4.0790696,1977-02-10
921,4.147895,1977-02-11
922,4.0553603,1977-02-14
923,4.1143355,1977-02-15
924,4.210792,1977-02-16
925,4.273534,1977-02-17
926,4.4323792,1977-02-18
927,4.6296864,1977-02-22
928,4.9077444,1977-02-23
929,5.387788,1977-02-24
930,5.8245,1977-02-25
931,6.383683,1977-03-01
932,6.723708,1977-03-02
933,7.006479,1977-03-03
934,7.502053,1977-03-04
935,7.9054537,1977-03-07
936,8.266224,1977-03-08
937,8.682645,1977-03-09
938,9.3536005,1977-03-10
939,9.787154,1977-03-11
940,9.896632,1977-03-14
941,10.001108,1977-03-15
942,9.85456,1977-03-16
943,9.484016,1977-03-17
944,8.961455,1977-03-18
945,8.009191,1977-03-21
946,6.935999,1977-03-22
947,5.7662497,1977-03-23
948,4.662924,1977-03-24
949,3.56134,1977-03-25
950,2.4239206,1977-03-28
951,1.5197167,1977-03-29
952,0.80155003,1977-03-30
953,0.32586515,1977-03-31
954,0.06410834,1977-04-01
955,0.14608784,1977-04-04
956,0.42079812,1977-04-05
957,1.0351987,1977-04-06
958,1.8412874,1977-04-07
959,2.8239534,1977-04-08
960,3.99959,1977-04-11
961,5.319893,1977-04-12
962,6.5289574,1977-04-13
963,7.4976377,1977-04-14
964,8.13516,1977-04-15
965,8.32635,1977-04-18
966,8.152414,1977-04-19
967,7.492303,1977-04-20
968,6.7382936,1977-04-21
969,5.8020144,1977-04-22
970,4.872934,1977-04-25
971,3.867018,1977-04-26
972,3.0147536,1977-04-27
973,2.3375595,1977-04-28
974,1.7514565,1977-04-29
975,1.2708368,1977-05-02
976,0.85478693,1977-05-03
977,0.5983058,1977-05-04
